Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
02/03/2024 10:58:16 AM,02/03/2024 11:51:39 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72082573882578,-73.9879651165761,POINT (987585.9999980199 201893.01440350778),2024-02-03 10:58:16,2024-02-03,10:58:16,2024-02,10
02/03/2024 11:42:05 AM,02/03/2024 12:04:50 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-03 11:42:05,2024-02-03,11:42:05,2024-02,11
02/03/2024 07:28:59 PM,02/03/2024 08:09:20 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-03 19:28:59,2024-02-03,19:28:59,2024-02,19
02/03/2024 08:41:31 PM,02/03/2024 09:06:53 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71794032413988,-73.9826879780032,POINT (989048.9999971485 200842.01440283118),2024-02-03 20:41:31,2024-02-03,20:41:31,2024-02,20
02/03/2024 10:44:25 PM,02/03/2024 11:13:04 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71885731339799,-73.98436160704054,POINT (988584.9999974284 201176.01440304946),2024-02-03 22:44:25,2024-02-03,22:44:25,2024-02,22
02/03/2024 11:36:14 PM,02/04/2024 12:36:46 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71478758627731,-73.99155542273216,POINT (986590.9999986126 199693.01440208303),2024-02-03 23:36:14,2024-02-03,23:36:14,2024-02,23
02/03/2024 11:41:58 PM,02/04/2024 12:20:03 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71885731339799,-73.98436160704054,POINT (988584.9999974284 201176.01440304946),2024-02-03 23:41:58,2024-02-03,23:41:58,2024-02,23
02/04/2024 01:13:07 AM,02/04/2024 01:25:42 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-04 01:13:07,2024-02-04,01:13:07,2024-02,1
02/04/2024 01:48:52 AM,02/04/2024 02:31:21 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2024-02-04 01:48:52,2024-02-04,01:48:52,2024-02,1
02/04/2024 02:04:11 AM,02/04/2024 02:42:48 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72082573882578,-73.9879651165761,POINT (987585.9999980199 201893.01440350778),2024-02-04 02:04:11,2024-02-04,02:04:11,2024-02,2
02/04/2024 02:27:13 AM,02/04/2024 02:42:25 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71478758627731,-73.99155542273216,POINT (986590.9999986126 199693.01440208303),2024-02-04 02:27:13,2024-02-04,02:27:13,2024-02,2
02/04/2024 02:45:51 AM,02/04/2024 03:15:30 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71476562260759,-73.99147967324454,POINT (986611.9999986034 199685.0144020814),2024-02-04 02:45:51,2024-02-04,02:45:51,2024-02,2
02/04/2024 03:50:45 AM,02/04/2024 04:22:04 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-04 03:50:45,2024-02-04,03:50:45,2024-02,3
02/04/2024 04:15:22 AM,02/04/2024 04:22:14 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-04 04:15:22,2024-02-04,04:15:22,2024-02,4
02/04/2024 04:47:11 AM,02/04/2024 04:57:35 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-04 04:47:11,2024-02-04,04:47:11,2024-02,4
02/04/2024 05:03:21 AM,02/04/2024 05:11:26 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-04 05:03:21,2024-02-04,05:03:21,2024-02,5
02/04/2024 05:09:23 AM,02/04/2024 05:15:18 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-04 05:09:23,2024-02-04,05:09:23,2024-02,5
02/04/2024 05:18:39 AM,02/04/2024 05:24:21 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-04 05:18:39,2024-02-04,05:18:39,2024-02,5
02/04/2024 09:31:53 AM,02/04/2024 09:51:52 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71299469886777,-73.98586355906505,POINT (988168.9999976758 199040.01440166592),2024-02-04 09:31:53,2024-02-04,09:31:53,2024-02,9
02/04/2024 11:03:53 AM,02/04/2024 11:31:03 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-02-04 11:03:53,2024-02-04,11:03:53,2024-02,11
02/04/2024 12:54:33 PM,02/04/2024 01:31:15 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71369467865276,-73.9864080967567,POINT (988017.9999977667 199295.0144018329),2024-02-04 12:54:33,2024-02-04,12:54:33,2024-02,12
02/04/2024 01:58:02 PM,02/04/2024 02:09:28 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71476562260759,-73.99147967324454,POINT (986611.9999986034 199685.0144020814),2024-02-04 13:58:02,2024-02-04,13:58:02,2024-02,13
02/04/2024 04:08:56 PM,02/04/2024 04:23:46 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-02-04 16:08:56,2024-02-04,16:08:56,2024-02,16
02/04/2024 05:19:17 PM,02/04/2024 05:33:08 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71700671631507,-73.98026767367328,POINT (989719.9999967547 200502.01440261168),2024-02-04 17:19:17,2024-02-04,17:19:17,2024-02,17
02/04/2024 07:49:26 PM,02/04/2024 08:03:29 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.715377715404685,-73.99163110093102,POINT (986569.9999986289 199908.01440222774),2024-02-04 19:49:26,2024-02-04,19:49:26,2024-02,19
02/04/2024 09:36:20 PM,02/04/2024 09:48:07 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71844573681143,-73.98540786416463,POINT (988294.9999976022 201026.0144029485),2024-02-04 21:36:20,2024-02-04,21:36:20,2024-02,21
02/05/2024 08:21:58 AM,02/05/2024 08:57:56 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.717963120574815,-73.98967194504654,POINT (987112.9999982951 200850.01440283284),2024-02-05 08:21:58,2024-02-05,08:21:58,2024-02,8
02/05/2024 05:21:38 PM,02/05/2024 05:38:29 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72082573882578,-73.9879651165761,POINT (987585.9999980199 201893.01440350778),2024-02-05 17:21:38,2024-02-05,17:21:38,2024-02,17
02/05/2024 07:04:11 PM,02/05/2024 07:22:44 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2024-02-05 19:04:11,2024-02-05,19:04:11,2024-02,19
02/05/2024 07:57:42 PM,02/05/2024 08:43:49 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2024-02-05 19:57:42,2024-02-05,19:57:42,2024-02,19
02/05/2024 09:22:10 PM,02/05/2024 10:02:52 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-02-05 21:22:10,2024-02-05,21:22:10,2024-02,21
02/05/2024 10:34:23 PM,02/05/2024 10:56:40 PM,Noise - Residential,Loud Television,10002,MANHATTAN,Residential Building/House,40.722654132203765,-73.99249242222658,POINT (986330.9999987662 202559.0144039346),2024-02-05 22:34:23,2024-02-05,22:34:23,2024-02,22
02/05/2024 11:28:02 PM,02/05/2024 11:54:52 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-05 23:28:02,2024-02-05,23:28:02,2024-02,23
02/05/2024 11:59:05 PM,02/06/2024 12:34:26 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.7159152093453,-73.98656997303071,POINT (987972.999997787 200104.0144023522),2024-02-05 23:59:05,2024-02-05,23:59:05,2024-02,23
02/06/2024 12:29:29 AM,02/06/2024 12:42:55 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-06 00:29:29,2024-02-06,00:29:29,2024-02,0
02/06/2024 12:48:33 AM,02/06/2024 01:01:30 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-06 00:48:33,2024-02-06,00:48:33,2024-02,0
02/06/2024 01:25:51 AM,02/06/2024 01:49:10 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-06 01:25:51,2024-02-06,01:25:51,2024-02,1
02/06/2024 05:31:34 AM,02/06/2024 06:08:53 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719505660773365,-73.98950936816959,POINT (987157.9999982748 201412.01440320082),2024-02-06 05:31:34,2024-02-06,05:31:34,2024-02,5
02/06/2024 06:35:52 AM,02/06/2024 07:12:38 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-06 06:35:52,2024-02-06,06:35:52,2024-02,6
02/06/2024 09:51:54 AM,02/06/2024 10:32:51 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71369467865276,-73.9864080967567,POINT (988017.9999977667 199295.0144018329),2024-02-06 09:51:54,2024-02-06,09:51:54,2024-02,9
02/06/2024 12:08:23 PM,02/06/2024 12:42:48 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-06 12:08:23,2024-02-06,12:08:23,2024-02,12
02/06/2024 03:59:16 PM,02/06/2024 04:46:20 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2024-02-06 15:59:16,2024-02-06,15:59:16,2024-02,15
02/06/2024 07:16:33 PM,02/06/2024 07:46:49 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-02-06 19:16:33,2024-02-06,19:16:33,2024-02,19
02/06/2024 10:17:42 PM,02/06/2024 10:39:31 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71574549955435,-73.99144347494365,POINT (986621.9999985918 200042.0144023114),2024-02-06 22:17:42,2024-02-06,22:17:42,2024-02,22
02/06/2024 10:59:00 PM,02/06/2024 11:03:22 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71794032413988,-73.9826879780032,POINT (989048.9999971485 200842.01440283118),2024-02-06 22:59:00,2024-02-06,22:59:00,2024-02,22
02/06/2024 11:16:03 PM,02/07/2024 12:14:03 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71145783643645,-73.98763856441809,POINT (987676.9999979687 198480.01440130765),2024-02-06 23:16:03,2024-02-06,23:16:03,2024-02,23
02/06/2024 11:24:09 PM,02/06/2024 11:55:33 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71794032413988,-73.9826879780032,POINT (989048.9999971485 200842.01440283118),2024-02-06 23:24:09,2024-02-06,23:24:09,2024-02,23
02/06/2024 11:34:27 PM,02/06/2024 11:54:49 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71794032413988,-73.9826879780032,POINT (989048.9999971485 200842.01440283118),2024-02-06 23:34:27,2024-02-06,23:34:27,2024-02,23
02/07/2024 04:35:57 AM,02/07/2024 05:21:30 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-02-07 04:35:57,2024-02-07,04:35:57,2024-02,4
02/07/2024 04:16:25 PM,02/07/2024 06:19:14 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71849936805869,-73.97755081954313,POINT (990472.9999963061 201046.0144029573),2024-02-07 16:16:25,2024-02-07,16:16:25,2024-02,16
02/07/2024 05:35:00 PM,02/07/2024 05:57:32 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71407929691633,-73.98981322818993,POINT (987073.9999983258 199435.0144019178),2024-02-07 17:35:00,2024-02-07,17:35:00,2024-02,17
02/07/2024 05:37:22 PM,02/07/2024 06:20:19 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-02-07 17:37:22,2024-02-07,17:37:22,2024-02,17
02/07/2024 10:00:19 PM,02/07/2024 10:26:59 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7188240686167,-73.9822404220863,POINT (989172.9999970796 201164.014403033),2024-02-07 22:00:19,2024-02-07,22:00:19,2024-02,22
02/07/2024 10:11:01 PM,02/07/2024 10:25:51 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7186099923566,-73.98233788052552,POINT (989145.9999970967 201086.01440299352),2024-02-07 22:11:01,2024-02-07,22:11:01,2024-02,22
02/07/2024 11:13:09 PM,02/07/2024 11:16:02 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-07 23:13:09,2024-02-07,23:13:09,2024-02,23
02/07/2024 11:23:26 PM,02/08/2024 12:15:10 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71981780760485,-73.98314564592596,POINT (988921.9999972276 201526.01440327102),2024-02-07 23:23:26,2024-02-07,23:23:26,2024-02,23
02/08/2024 06:22:29 AM,02/08/2024 06:43:26 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-08 06:22:29,2024-02-08,06:22:29,2024-02,6
02/08/2024 03:24:09 PM,02/08/2024 04:26:54 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.711476234933855,-73.98154982179412,POINT (989364.999996967 198487.01440130678),2024-02-08 15:24:09,2024-02-08,15:24:09,2024-02,15
02/08/2024 06:19:40 PM,02/08/2024 06:33:38 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-02-08 18:19:40,2024-02-08,18:19:40,2024-02,18
02/08/2024 06:32:21 PM,02/08/2024 07:08:43 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2024-02-08 18:32:21,2024-02-08,18:32:21,2024-02,18
02/08/2024 06:55:48 PM,02/08/2024 08:15:13 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-02-08 18:55:48,2024-02-08,18:55:48,2024-02,18
02/08/2024 08:31:15 PM,02/08/2024 09:08:22 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2024-02-08 20:31:15,2024-02-08,20:31:15,2024-02,20
02/08/2024 09:31:41 PM,02/08/2024 09:43:16 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-02-08 21:31:41,2024-02-08,21:31:41,2024-02,21
02/08/2024 10:45:08 PM,02/08/2024 11:03:57 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71415333251284,-73.98901962895042,POINT (987293.9999981937 199462.01440193504),2024-02-08 22:45:08,2024-02-08,22:45:08,2024-02,22
02/08/2024 11:18:28 PM,02/08/2024 11:58:45 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71415333251284,-73.98901962895042,POINT (987293.9999981937 199462.01440193504),2024-02-08 23:18:28,2024-02-08,23:18:28,2024-02,23
02/08/2024 11:47:15 PM,02/09/2024 12:21:51 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719601998461606,-73.993098828173,POINT (986162.9999988644 201447.0144032151),2024-02-08 23:47:15,2024-02-08,23:47:15,2024-02,23
02/09/2024 02:10:01 AM,02/09/2024 02:32:33 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711608617426485,-73.98605502827371,POINT (988115.9999977115 198535.01440134467),2024-02-09 02:10:01,2024-02-09,02:10:01,2024-02,2
02/09/2024 02:59:31 AM,02/09/2024 03:26:24 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-09 02:59:31,2024-02-09,02:59:31,2024-02,2
02/09/2024 05:16:10 AM,02/09/2024 05:46:16 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71369467865276,-73.9864080967567,POINT (988017.9999977667 199295.0144018329),2024-02-09 05:16:10,2024-02-09,05:16:10,2024-02,5
02/09/2024 02:35:45 PM,02/09/2024 04:33:41 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71369467865276,-73.9864080967567,POINT (988017.9999977667 199295.0144018329),2024-02-09 14:35:45,2024-02-09,14:35:45,2024-02,14
02/09/2024 05:55:26 PM,02/09/2024 06:13:30 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71369467865276,-73.9864080967567,POINT (988017.9999977667 199295.0144018329),2024-02-09 17:55:26,2024-02-09,17:55:26,2024-02,17
02/09/2024 06:26:28 PM,02/09/2024 07:26:00 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-02-09 18:26:28,2024-02-09,18:26:28,2024-02,18
02/09/2024 09:32:13 PM,02/09/2024 10:05:09 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-09 21:32:13,2024-02-09,21:32:13,2024-02,21
02/09/2024 10:39:02 PM,02/09/2024 11:01:09 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-02-09 22:39:02,2024-02-09,22:39:02,2024-02,22
02/10/2024 12:09:23 AM,02/10/2024 12:21:28 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719516797882925,-73.99141773821347,POINT (986628.9999985886 201416.014403197),2024-02-10 00:09:23,2024-02-10,00:09:23,2024-02,0
02/10/2024 02:17:43 AM,02/10/2024 02:24:32 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71911350806538,-73.99452744332153,POINT (985766.9999991038 201269.01440310368),2024-02-10 02:17:43,2024-02-10,02:17:43,2024-02,2
02/10/2024 03:09:39 AM,02/10/2024 03:23:40 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-10 03:09:39,2024-02-10,03:09:39,2024-02,3
02/10/2024 06:46:21 AM,02/10/2024 06:54:09 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-10 06:46:21,2024-02-10,06:46:21,2024-02,6
02/10/2024 09:21:52 AM,02/10/2024 09:29:39 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.719585174152016,-73.98861830023179,POINT (987404.9999981279 201441.01440322312),2024-02-10 09:21:52,2024-02-10,09:21:52,2024-02,9
02/10/2024 12:59:05 PM,02/10/2024 01:43:02 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71673184142265,-73.97806365963953,POINT (990330.999996393 200402.01440254436),2024-02-10 12:59:05,2024-02-10,12:59:05,2024-02,12
02/10/2024 03:27:59 PM,02/10/2024 04:05:03 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71849936805869,-73.97755081954313,POINT (990472.9999963061 201046.0144029573),2024-02-10 15:27:59,2024-02-10,15:27:59,2024-02,15
02/10/2024 03:35:51 PM,02/10/2024 03:55:24 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71839400517128,-73.98920651756731,POINT (987241.9999982205 201007.01440293755),2024-02-10 15:35:51,2024-02-10,15:35:51,2024-02,15
02/10/2024 05:34:09 PM,02/10/2024 05:48:59 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.715539700449895,-73.99226235684216,POINT (986394.999998733 199967.01440227023),2024-02-10 17:34:09,2024-02-10,17:34:09,2024-02,17
02/10/2024 06:08:29 PM,02/10/2024 06:35:49 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71546833933027,-73.99230204530544,POINT (986383.9999987332 199941.01440225088),2024-02-10 18:08:29,2024-02-10,18:08:29,2024-02,18
02/10/2024 06:23:42 PM,02/10/2024 06:46:25 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71532287180953,-73.99237420772853,POINT (986363.9999987457 199888.01440222358),2024-02-10 18:23:42,2024-02-10,18:23:42,2024-02,18
02/10/2024 06:42:19 PM,02/10/2024 07:00:17 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.723329150306014,-73.98996694604493,POINT (987030.9999983511 202805.0144040927),2024-02-10 18:42:19,2024-02-10,18:42:19,2024-02,18
02/10/2024 07:03:41 PM,02/10/2024 07:56:39 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-10 19:03:41,2024-02-10,19:03:41,2024-02,19
02/10/2024 08:23:16 PM,02/10/2024 08:38:53 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-10 20:23:16,2024-02-10,20:23:16,2024-02,20
02/10/2024 10:42:42 PM,02/10/2024 11:34:53 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-10 22:42:42,2024-02-10,22:42:42,2024-02,22
02/10/2024 10:52:28 PM,02/10/2024 11:14:09 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-10 22:52:28,2024-02-10,22:52:28,2024-02,22
02/10/2024 11:53:10 PM,02/11/2024 12:19:12 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71389512834225,-73.98712228224957,POINT (987819.9999978862 199368.01440187363),2024-02-10 23:53:10,2024-02-10,23:53:10,2024-02,23
02/11/2024 01:34:53 AM,02/11/2024 01:47:27 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-11 01:34:53,2024-02-11,01:34:53,2024-02,1
02/11/2024 02:14:39 AM,02/11/2024 02:22:37 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-11 02:14:39,2024-02-11,02:14:39,2024-02,2
02/11/2024 05:17:38 AM,02/11/2024 06:57:06 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-02-11 05:17:38,2024-02-11,05:17:38,2024-02,5
02/11/2024 07:08:01 AM,02/11/2024 07:13:50 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-11 07:08:01,2024-02-11,07:08:01,2024-02,7
02/11/2024 11:47:09 AM,02/11/2024 12:31:46 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2024-02-11 11:47:09,2024-02-11,11:47:09,2024-02,11
02/11/2024 04:25:54 PM,02/11/2024 04:41:46 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71716432426971,-73.98890730409758,POINT (987324.9999981802 200559.01440265373),2024-02-11 16:25:54,2024-02-11,16:25:54,2024-02,16
02/11/2024 05:43:16 PM,02/11/2024 06:12:01 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2024-02-11 17:43:16,2024-02-11,17:43:16,2024-02,17
02/11/2024 05:52:45 PM,02/11/2024 06:12:40 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2024-02-11 17:52:45,2024-02-11,17:52:45,2024-02,17
02/11/2024 07:23:50 PM,02/11/2024 07:51:46 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2024-02-11 19:23:50,2024-02-11,19:23:50,2024-02,19
02/11/2024 08:24:08 PM,02/11/2024 08:44:38 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-11 20:24:08,2024-02-11,20:24:08,2024-02,20
