Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
03/04/2023 11:26:22 PM,03/05/2023 02:26:52 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71286132514765,-73.95712904559723,POINT (996134.999992947 198994.01440163775),2023-03-04 23:26:22,2023-03-04,23:26:22,2023-03,23
03/04/2023 11:27:03 PM,03/05/2023 02:24:37 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71468304402036,-73.94267002759982,POINT (1000142.9999905792 199660.01440206458),2023-03-04 23:27:03,2023-03-04,23:27:03,2023-03,23
03/04/2023 11:35:35 PM,03/05/2023 02:26:27 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.713506962929216,-73.95882400645834,POINT (995664.9999932318 199229.0144017866),2023-03-04 23:35:35,2023-03-04,23:35:35,2023-03,23
03/04/2023 11:45:15 PM,03/05/2023 12:23:31 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-04 23:45:15,2023-03-04,23:45:15,2023-03,23
03/05/2023 12:05:35 AM,03/05/2023 04:42:26 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71747294911721,-73.95129652417143,POINT (997750.9999919934 200675.01440271974),2023-03-05 00:05:35,2023-03-05,00:05:35,2023-03,0
03/05/2023 12:28:31 AM,03/05/2023 02:31:10 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.711022349784805,-73.95033815531687,POINT (998017.9999918338 198325.0144011987),2023-03-05 00:28:31,2023-03-05,00:28:31,2023-03,0
03/05/2023 12:59:59 AM,03/05/2023 03:10:30 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71690439501332,-73.9653945303152,POINT (993842.9999943072 200466.01440259023),2023-03-05 00:59:59,2023-03-05,00:59:59,2023-03,0
03/05/2023 01:04:56 AM,03/05/2023 04:47:11 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72044720034504,-73.96320290260007,POINT (994449.9999939492 201757.01440341442),2023-03-05 01:04:56,2023-03-05,01:04:56,2023-03,1
03/05/2023 01:21:30 AM,03/05/2023 04:43:38 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71762840846287,-73.963442547651,POINT (994383.9999939901 200730.0144027521),2023-03-05 01:21:30,2023-03-05,01:21:30,2023-03,1
03/05/2023 01:47:38 AM,03/05/2023 02:47:10 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71362733030471,-73.96599863237199,POINT (993675.999994409 199272.01440181647),2023-03-05 01:47:38,2023-03-05,01:47:38,2023-03,1
03/05/2023 02:19:10 AM,03/05/2023 03:25:50 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71300542330032,-73.93635894656738,POINT (1001892.9999895376 199050.0144016587),2023-03-05 02:19:10,2023-03-05,02:19:10,2023-03,2
03/05/2023 04:53:06 AM,03/05/2023 06:30:51 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71310360247559,-73.95204279207051,POINT (997544.9999921131 199083.01440169578),2023-03-05 04:53:06,2023-03-05,04:53:06,2023-03,4
03/05/2023 08:31:02 AM,03/05/2023 10:04:36 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71744753461719,-73.93835681035299,POINT (1001337.9999898655 200668.01440271595),2023-03-05 08:31:02,2023-03-05,08:31:02,2023-03,8
03/05/2023 08:33:53 AM,03/05/2023 10:04:41 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71744753461719,-73.93835681035299,POINT (1001337.9999898655 200668.01440271595),2023-03-05 08:33:53,2023-03-05,08:33:53,2023-03,8
03/05/2023 10:35:08 AM,03/05/2023 12:50:39 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-05 10:35:08,2023-03-05,10:35:08,2023-03,10
03/05/2023 10:35:41 AM,03/05/2023 12:51:14 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-05 10:35:41,2023-03-05,10:35:41,2023-03,10
03/05/2023 11:57:58 AM,03/05/2023 12:50:01 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.70481856713298,-73.9633341576697,POINT (994415.9999939713 196063.0143997332),2023-03-05 11:57:58,2023-03-05,11:57:58,2023-03,11
03/05/2023 06:40:23 PM,03/05/2023 07:39:40 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71144225782704,-73.95706142393345,POINT (996153.9999929442 198477.0144012954),2023-03-05 18:40:23,2023-03-05,18:40:23,2023-03,18
03/05/2023 07:34:44 PM,03/05/2023 10:16:38 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71155378667207,-73.96200665536642,POINT (994782.9999937527 198517.01440132697),2023-03-05 19:34:44,2023-03-05,19:34:44,2023-03,19
03/05/2023 09:10:33 PM,03/05/2023 09:37:34 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71156603387868,-73.94479727775924,POINT (999553.9999909244 198524.01440133076),2023-03-05 21:10:33,2023-03-05,21:10:33,2023-03,21
03/05/2023 10:22:35 PM,03/05/2023 10:43:59 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.70573258854396,-73.96338054284558,POINT (994402.9999939809 196396.01439995356),2023-03-05 22:22:35,2023-03-05,22:22:35,2023-03,22
03/05/2023 10:37:48 PM,03/05/2023 10:58:42 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-05 22:37:48,2023-03-05,22:37:48,2023-03,22
03/05/2023 10:39:39 PM,03/05/2023 10:58:53 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-05 22:39:39,2023-03-05,22:39:39,2023-03,22
03/05/2023 10:50:48 PM,03/06/2023 01:15:00 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.7077995946547,-73.9561007348627,POINT (996420.9999927834 197150.01440043587),2023-03-05 22:50:48,2023-03-05,22:50:48,2023-03,22
03/06/2023 02:51:04 AM,03/06/2023 03:57:02 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-06 02:51:04,2023-03-06,02:51:04,2023-03,2
03/06/2023 02:52:52 AM,03/06/2023 03:56:46 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-06 02:52:52,2023-03-06,02:52:52,2023-03,2
03/06/2023 04:00:46 AM,03/06/2023 04:45:58 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.720079948500846,-73.95686826695214,POINT (996205.9999929069 201624.01440333793),2023-03-06 04:00:46,2023-03-06,04:00:46,2023-03,4
03/06/2023 11:08:50 AM,03/06/2023 12:18:59 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71687714062431,-73.9447820567952,POINT (999556.9999909186 200459.01440258182),2023-03-06 11:08:50,2023-03-06,11:08:50,2023-03,11
03/06/2023 11:13:33 AM,03/06/2023 12:19:39 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71687987500082,-73.94476041033329,POINT (999562.9999909196 200460.0144025704),2023-03-06 11:13:33,2023-03-06,11:13:33,2023-03,11
03/06/2023 12:48:20 PM,03/06/2023 02:38:42 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.715940577232985,-73.95614587531905,POINT (996406.9999927939 200116.01440235935),2023-03-06 12:48:20,2023-03-06,12:48:20,2023-03,12
03/06/2023 09:03:59 PM,03/06/2023 10:13:07 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70951596967088,-73.96700707334742,POINT (993396.9999945754 197774.01440083998),2023-03-06 21:03:59,2023-03-06,21:03:59,2023-03,21
03/06/2023 10:19:30 PM,03/06/2023 11:35:39 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.710675306389646,-73.954050047883,POINT (996988.9999924451 198198.0144011095),2023-03-06 22:19:30,2023-03-06,22:19:30,2023-03,22
03/06/2023 11:31:41 PM,03/07/2023 12:32:52 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70573258854396,-73.96338054284558,POINT (994402.9999939809 196396.01439995356),2023-03-06 23:31:41,2023-03-06,23:31:41,2023-03,23
03/07/2023 11:19:50 AM,03/07/2023 01:39:03 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-07 11:19:50,2023-03-07,11:19:50,2023-03,11
03/07/2023 11:20:25 AM,03/07/2023 01:38:23 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-07 11:20:25,2023-03-07,11:20:25,2023-03,11
03/07/2023 12:46:24 PM,03/07/2023 06:13:26 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71596804131689,-73.9561891450465,POINT (996394.999992801 200126.0144023661),2023-03-07 12:46:24,2023-03-07,12:46:24,2023-03,12
03/07/2023 02:32:56 PM,03/07/2023 06:13:46 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71596804131689,-73.9561891450465,POINT (996394.999992801 200126.0144023661),2023-03-07 14:32:56,2023-03-07,14:32:56,2023-03,14
03/07/2023 05:26:37 PM,03/07/2023 05:49:18 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70991679760571,-73.96733150394577,POINT (993306.9999946309 197920.0144009401),2023-03-07 17:26:37,2023-03-07,17:26:37,2023-03,17
03/07/2023 05:32:25 PM,03/07/2023 05:51:24 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70890079120213,-73.96580266192987,POINT (993730.9999943784 197550.0144007004),2023-03-07 17:32:25,2023-03-07,17:32:25,2023-03,17
03/07/2023 07:30:08 PM,03/07/2023 08:14:34 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70988657445724,-73.96722330914295,POINT (993336.9999946078 197909.01440094013),2023-03-07 19:30:08,2023-03-07,19:30:08,2023-03,19
03/07/2023 07:48:17 PM,03/07/2023 08:15:08 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7097159374212,-73.96563992972946,POINT (993775.999994351 197847.01440089004),2023-03-07 19:48:17,2023-03-07,19:48:17,2023-03,19
03/07/2023 07:50:08 PM,03/07/2023 08:42:17 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7093174700504,-73.96407832300031,POINT (994208.999994094 197702.01440080174),2023-03-07 19:50:08,2023-03-07,19:50:08,2023-03,19
03/07/2023 08:57:19 PM,03/07/2023 10:21:12 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71539485231653,-73.94453798936664,POINT (999624.999990882 199919.01440222305),2023-03-07 20:57:19,2023-03-07,20:57:19,2023-03,20
03/07/2023 09:46:02 PM,03/07/2023 10:22:32 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71539485231653,-73.94453798936664,POINT (999624.999990882 199919.01440222305),2023-03-07 21:46:02,2023-03-07,21:46:02,2023-03,21
03/07/2023 10:27:03 PM,03/07/2023 10:35:26 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70871914433437,-73.96418324622807,POINT (994179.999994109 197484.01440065412),2023-03-07 22:27:03,2023-03-07,22:27:03,2023-03,22
03/08/2023 01:14:51 AM,03/08/2023 02:03:30 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70975173601755,-73.96603307208468,POINT (993666.9999944143 197860.014400909),2023-03-08 01:14:51,2023-03-08,01:14:51,2023-03,1
03/08/2023 03:53:49 PM,03/08/2023 07:54:54 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71756467467456,-73.93672615569507,POINT (1001789.9999895963 200711.01440273187),2023-03-08 15:53:49,2023-03-08,15:53:49,2023-03,15
03/08/2023 05:52:11 PM,03/08/2023 07:20:04 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70728137231317,-73.96577463793587,POINT (993738.9999943747 196960.01440032196),2023-03-08 17:52:11,2023-03-08,17:52:11,2023-03,17
03/08/2023 07:34:36 PM,03/08/2023 10:51:12 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.707834413583214,-73.95389330360784,POINT (997032.9999924188 197163.0144004502),2023-03-08 19:34:36,2023-03-08,19:34:36,2023-03,19
03/09/2023 12:43:18 AM,03/09/2023 01:31:36 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71310327187212,-73.96665179588788,POINT (993494.9999945165 199081.0144016907),2023-03-09 00:43:18,2023-03-09,00:43:18,2023-03,0
03/09/2023 02:02:50 AM,03/09/2023 02:41:49 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70354238636897,-73.96376044356758,POINT (994297.9999940397 195598.01439943418),2023-03-09 02:02:50,2023-03-09,02:02:50,2023-03,2
03/09/2023 09:51:25 AM,03/09/2023 03:10:56 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2023-03-09 09:51:25,2023-03-09,09:51:25,2023-03,9
03/10/2023 03:54:55 PM,03/10/2023 06:52:54 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70990328669034,-73.95222905095925,POINT (997493.9999921478 197917.0144009325),2023-03-10 15:54:55,2023-03-10,15:54:55,2023-03,15
03/10/2023 10:26:18 PM,03/10/2023 10:49:59 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.7077995946547,-73.9561007348627,POINT (996420.9999927834 197150.01440043587),2023-03-10 22:26:18,2023-03-10,22:26:18,2023-03,22
03/10/2023 10:54:18 PM,03/11/2023 02:01:10 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71678618877583,-73.96479576983026,POINT (994008.9999942129 200423.01440255105),2023-03-10 22:54:18,2023-03-10,22:54:18,2023-03,22
03/10/2023 11:59:29 PM,03/11/2023 12:58:55 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71587262425871,-73.96626803530393,POINT (993600.9999944515 200090.01440233534),2023-03-10 23:59:29,2023-03-10,23:59:29,2023-03,23
03/11/2023 12:37:35 AM,03/11/2023 03:06:49 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71734050603572,-73.96439144929596,POINT (994120.9999941455 200625.01440268144),2023-03-11 00:37:35,2023-03-11,00:37:35,2023-03,0
03/11/2023 01:13:50 AM,03/11/2023 01:46:19 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71362733030471,-73.96599863237199,POINT (993675.999994409 199272.01440181647),2023-03-11 01:13:50,2023-03-11,01:13:50,2023-03,1
03/11/2023 02:19:42 AM,03/11/2023 02:29:15 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71362733030471,-73.96599863237199,POINT (993675.999994409 199272.01440181647),2023-03-11 02:19:42,2023-03-11,02:19:42,2023-03,2
03/11/2023 02:46:35 AM,03/11/2023 03:54:32 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71170143304923,-73.96031484812019,POINT (995251.9999934719 198571.01440135215),2023-03-11 02:46:35,2023-03-11,02:46:35,2023-03,2
03/11/2023 05:21:18 AM,03/11/2023 08:02:05 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7099143854737,-73.96852541837481,POINT (992975.999994826 197919.01440093757),2023-03-11 05:21:18,2023-03-11,05:21:18,2023-03,5
03/11/2023 01:47:27 PM,03/11/2023 02:08:52 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.7077995946547,-73.9561007348627,POINT (996420.9999927834 197150.01440043587),2023-03-11 13:47:27,2023-03-11,13:47:27,2023-03,13
03/11/2023 02:02:56 PM,03/11/2023 02:07:46 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71457917348951,-73.93819713724226,POINT (1001382.999989837 199623.01440203594),2023-03-11 14:02:56,2023-03-11,14:02:56,2023-03,14
03/11/2023 02:32:09 PM,03/11/2023 05:56:16 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71156603387868,-73.94479727775924,POINT (999553.9999909244 198524.01440133076),2023-03-11 14:32:09,2023-03-11,14:32:09,2023-03,14
03/11/2023 09:18:02 PM,03/12/2023 01:16:46 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.705273969482086,-73.96262337986967,POINT (994612.9999938558 196229.01439984675),2023-03-11 21:18:02,2023-03-11,21:18:02,2023-03,21
03/11/2023 09:40:37 PM,03/12/2023 01:12:52 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71893031985741,-73.95801979602938,POINT (995886.9999930984 201205.0144030578),2023-03-11 21:40:37,2023-03-11,21:40:37,2023-03,21
03/11/2023 10:38:37 PM,03/12/2023 04:37:08 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71300004663157,-73.96131686424636,POINT (994973.99999364 199044.0144016621),2023-03-11 22:38:37,2023-03-11,22:38:37,2023-03,22
03/11/2023 10:41:52 PM,03/12/2023 01:16:51 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.705273969482086,-73.96262337986967,POINT (994612.9999938558 196229.01439984675),2023-03-11 22:41:52,2023-03-11,22:41:52,2023-03,22
03/11/2023 11:18:51 PM,03/12/2023 01:47:00 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70673064811763,-73.95297793560705,POINT (997286.9999922717 196761.01440018523),2023-03-11 23:18:51,2023-03-11,23:18:51,2023-03,23
03/11/2023 11:34:52 PM,03/12/2023 01:13:21 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.705273969482086,-73.96262337986967,POINT (994612.9999938558 196229.01439984675),2023-03-11 23:34:52,2023-03-11,23:34:52,2023-03,23
03/12/2023 12:21:20 AM,03/12/2023 04:34:23 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71052921336526,-73.95252077117819,POINT (997412.9999921954 198145.01440108687),2023-03-12 00:21:20,2023-03-12,00:21:20,2023-03,0
03/12/2023 12:39:59 AM,03/12/2023 01:03:48 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71052921336526,-73.95252077117819,POINT (997412.9999921954 198145.01440108687),2023-03-12 00:39:59,2023-03-12,00:39:59,2023-03,0
03/12/2023 01:13:18 AM,03/12/2023 03:08:24 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71830375484539,-73.96387146290778,POINT (994264.9999940593 200976.0144029102),2023-03-12 01:13:18,2023-03-12,01:13:18,2023-03,1
03/12/2023 01:27:55 AM,03/12/2023 03:28:37 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7148758630592,-73.96488696024498,POINT (993983.9999942268 199727.01440210408),2023-03-12 01:27:55,2023-03-12,01:27:55,2023-03,1
03/12/2023 05:20:30 AM,03/12/2023 06:21:58 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71644753177697,-73.95402803174204,POINT (996993.9999924421 200301.01440246988),2023-03-12 05:20:30,2023-03-12,05:20:30,2023-03,5
03/12/2023 08:08:38 PM,03/13/2023 02:09:38 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71278109109581,-73.96322517043198,POINT (994444.9999939544 198964.01440160826),2023-03-12 20:08:38,2023-03-12,20:08:38,2023-03,20
03/12/2023 10:08:47 PM,03/13/2023 02:11:31 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7096718803011,-73.96517104561434,POINT (993905.9999942732 197831.0144008867),2023-03-12 22:08:47,2023-03-12,22:08:47,2023-03,22
03/12/2023 10:34:27 PM,03/13/2023 02:28:36 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7099143854737,-73.96852541837481,POINT (992975.999994826 197919.01440093757),2023-03-12 22:34:27,2023-03-12,22:34:27,2023-03,22
03/13/2023 06:04:55 AM,03/13/2023 06:10:08 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-13 06:04:55,2023-03-13,06:04:55,2023-03,6
03/13/2023 10:49:23 AM,03/13/2023 12:29:54 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.708207583375824,-73.9609986315803,POINT (995062.9999935885 197298.01440054568),2023-03-13 10:49:23,2023-03-13,10:49:23,2023-03,10
03/13/2023 10:14:56 PM,03/14/2023 01:52:37 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.72047923472047,-73.96047917670639,POINT (995204.9999934987 201769.01440343083),2023-03-13 22:14:56,2023-03-13,22:14:56,2023-03,22
03/13/2023 11:35:00 PM,03/14/2023 02:01:33 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.72047923472047,-73.96047917670639,POINT (995204.9999934987 201769.01440343083),2023-03-13 23:35:00,2023-03-13,23:35:00,2023-03,23
03/14/2023 06:04:21 AM,03/14/2023 06:35:57 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-14 06:04:21,2023-03-14,06:04:21,2023-03,6
03/14/2023 09:38:51 PM,03/14/2023 10:32:14 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.708207583375824,-73.9609986315803,POINT (995062.9999935885 197298.01440054568),2023-03-14 21:38:51,2023-03-14,21:38:51,2023-03,21
03/15/2023 06:05:22 AM,03/15/2023 06:21:05 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-15 06:05:22,2023-03-15,06:05:22,2023-03,6
03/15/2023 08:16:50 AM,03/15/2023 09:44:05 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71748934348446,-73.95808202942182,POINT (995869.999993112 200680.01440271843),2023-03-15 08:16:50,2023-03-15,08:16:50,2023-03,8
03/15/2023 06:35:41 PM,03/15/2023 07:20:53 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71229441249002,-73.95329504412248,POINT (997197.9999923214 198788.01440150192),2023-03-15 18:35:41,2023-03-15,18:35:41,2023-03,18
03/16/2023 07:11:16 AM,03/16/2023 10:57:11 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-16 07:11:16,2023-03-16,07:11:16,2023-03,7
03/16/2023 12:38:10 PM,03/16/2023 06:11:52 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70753243175097,-73.95374923807782,POINT (997072.9999923983 197053.0144003808),2023-03-16 12:38:10,2023-03-16,12:38:10,2023-03,12
03/16/2023 05:29:14 PM,03/16/2023 06:13:30 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70753243175097,-73.95374923807782,POINT (997072.9999923983 197053.0144003808),2023-03-16 17:29:14,2023-03-16,17:29:14,2023-03,17
03/16/2023 05:31:32 PM,03/16/2023 06:14:09 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.709994238935145,-73.95314155507376,POINT (997240.9999922956 197950.0144009603),2023-03-16 17:31:32,2023-03-16,17:31:32,2023-03,17
03/16/2023 10:08:03 PM,03/16/2023 10:20:16 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.719269151616,-73.96152967531737,POINT (994913.9999936746 201328.0144031415),2023-03-16 22:08:03,2023-03-16,22:08:03,2023-03,22
03/16/2023 10:11:36 PM,03/16/2023 10:19:21 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71911165311201,-73.95851390747367,POINT (995749.9999931743 201271.01440309477),2023-03-16 22:11:36,2023-03-16,22:11:36,2023-03,22
03/16/2023 10:22:18 PM,03/16/2023 11:23:57 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71176271864057,-73.96302012822102,POINT (994501.9999939188 198593.01440136603),2023-03-16 22:22:18,2023-03-16,22:22:18,2023-03,22
03/16/2023 10:32:52 PM,03/17/2023 12:20:57 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71911165311201,-73.95851390747367,POINT (995749.9999931743 201271.01440309477),2023-03-16 22:32:52,2023-03-16,22:32:52,2023-03,22
03/16/2023 11:18:48 PM,03/16/2023 11:24:30 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.711076058019714,-73.96158490262539,POINT (994899.9999936838 198343.01440121175),2023-03-16 23:18:48,2023-03-16,23:18:48,2023-03,23
03/17/2023 01:13:33 AM,03/17/2023 02:47:08 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2023-03-17 01:13:33,2023-03-17,01:13:33,2023-03,1
03/17/2023 01:56:59 AM,03/17/2023 04:45:21 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71202671214866,-73.95658130271556,POINT (996286.9999928612 198690.0144014397),2023-03-17 01:56:59,2023-03-17,01:56:59,2023-03,1
03/17/2023 06:35:41 AM,03/17/2023 06:57:49 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-17 06:35:41,2023-03-17,06:35:41,2023-03,6
03/17/2023 08:50:53 AM,03/17/2023 10:19:05 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.708207583375824,-73.9609986315803,POINT (995062.9999935885 197298.01440054568),2023-03-17 08:50:53,2023-03-17,08:50:53,2023-03,8
03/17/2023 10:13:54 AM,03/17/2023 11:36:00 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71791334226791,-73.93687733642197,POINT (1001747.9999896204 200838.01440281176),2023-03-17 10:13:54,2023-03-17,10:13:54,2023-03,10
