Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
09/30/2023 11:24:23 PM,10/01/2023 12:22:42 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719203301832806,-73.98549788558125,POINT (988269.9999976138 201302.01440312678),2023-09-30 23:24:23,2023-09-30,23:24:23,2023-09,23
09/30/2023 11:30:58 PM,10/01/2023 12:20:28 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7171479979989,-73.99049816135643,POINT (986883.9999984318 200553.01440264785),2023-09-30 23:30:58,2023-09-30,23:30:58,2023-09,23
09/30/2023 11:38:32 PM,10/01/2023 12:22:22 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7171479979989,-73.99049816135643,POINT (986883.9999984318 200553.01440264785),2023-09-30 23:38:32,2023-09-30,23:38:32,2023-09,23
09/30/2023 11:40:41 PM,10/01/2023 12:44:23 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71937889369548,-73.9849314697658,POINT (988426.9999975223 201366.01440316337),2023-09-30 23:40:41,2023-09-30,23:40:41,2023-09,23
10/01/2023 12:04:55 AM,10/01/2023 12:53:17 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72124807596513,-73.9849418699548,POINT (988423.9999975251 202047.0144036049),2023-10-01 00:04:55,2023-10-01,00:04:55,2023-10,0
10/01/2023 12:20:29 AM,10/01/2023 12:43:55 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-10-01 00:20:29,2023-10-01,00:20:29,2023-10,0
10/01/2023 12:44:55 AM,10/01/2023 01:45:02 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71473541810795,-73.99131735088571,POINT (986656.9999985726 199674.01440207212),2023-10-01 00:44:55,2023-10-01,00:44:55,2023-10,0
10/01/2023 01:01:16 AM,10/01/2023 01:48:57 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71776572011903,-73.99255069148147,POINT (986314.9999987754 200778.0144027853),2023-10-01 01:01:16,2023-10-01,01:01:16,2023-10,1
10/01/2023 01:23:14 AM,10/01/2023 01:48:26 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.714290396779305,-73.98732781772226,POINT (987762.9999979155 199512.0144019733),2023-10-01 01:23:14,2023-10-01,01:23:14,2023-10,1
10/01/2023 01:28:00 AM,10/01/2023 01:48:32 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.714290396779305,-73.98732781772226,POINT (987762.9999979155 199512.0144019733),2023-10-01 01:28:00,2023-10-01,01:28:00,2023-10,1
10/01/2023 01:41:00 AM,10/01/2023 01:48:35 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.714290396779305,-73.98732781772226,POINT (987762.9999979155 199512.0144019733),2023-10-01 01:41:00,2023-10-01,01:41:00,2023-10,1
10/01/2023 01:59:59 AM,10/01/2023 02:31:09 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71634109106208,-73.99115841892062,POINT (986700.9999985446 200259.0144024472),2023-10-01 01:59:59,2023-10-01,01:59:59,2023-10,1
10/01/2023 02:42:41 AM,10/01/2023 02:53:32 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71199877267997,-73.98987125976987,POINT (987057.9999983343 198677.01440142537),2023-10-01 02:42:41,2023-10-01,02:42:41,2023-10,2
10/01/2023 03:19:42 AM,10/01/2023 03:46:31 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71171042976193,-73.98835993470301,POINT (987476.9999980878 198572.014401364),2023-10-01 03:19:42,2023-10-01,03:19:42,2023-10,3
10/01/2023 04:56:58 PM,10/01/2023 05:10:13 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-10-01 16:56:58,2023-10-01,16:56:58,2023-10,16
10/01/2023 06:09:28 PM,10/01/2023 06:44:33 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-10-01 18:09:28,2023-10-01,18:09:28,2023-10,18
10/01/2023 06:19:14 PM,10/01/2023 06:45:52 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71776572011903,-73.99255069148147,POINT (986314.9999987754 200778.0144027853),2023-10-01 18:19:14,2023-10-01,18:19:14,2023-10,18
10/02/2023 08:26:44 AM,10/02/2023 08:36:19 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-10-02 08:26:44,2023-10-02,08:26:44,2023-10,8
10/02/2023 07:46:22 PM,10/02/2023 08:57:05 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71253330297719,-73.98377152140677,POINT (988748.999997332 198872.01440155657),2023-10-02 19:46:22,2023-10-02,19:46:22,2023-10,19
10/02/2023 09:51:17 PM,10/02/2023 10:03:53 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72138816952618,-73.98581487978814,POINT (988181.9999976666 202098.01440365036),2023-10-02 21:51:17,2023-10-02,21:51:17,2023-10,21
10/02/2023 10:13:26 PM,10/02/2023 10:34:31 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718113225498,-73.98256528039764,POINT (989082.9999971355 200905.01440286989),2023-10-02 22:13:26,2023-10-02,22:13:26,2023-10,22
10/02/2023 10:17:56 PM,10/02/2023 10:21:09 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72138816952618,-73.98581487978814,POINT (988181.9999976666 202098.01440365036),2023-10-02 22:17:56,2023-10-02,22:17:56,2023-10,22
10/02/2023 10:24:18 PM,10/02/2023 10:40:51 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71605008698037,-73.99041534950335,POINT (986906.999998425 200153.01440238795),2023-10-02 22:24:18,2023-10-02,22:24:18,2023-10,22
10/02/2023 11:09:26 PM,10/03/2023 12:14:22 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-10-02 23:09:26,2023-10-02,23:09:26,2023-10,23
10/03/2023 07:08:14 PM,10/03/2023 07:52:24 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-10-03 19:08:14,2023-10-03,19:08:14,2023-10,19
10/03/2023 08:45:54 PM,10/03/2023 09:02:32 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71963732207834,-73.98859303872372,POINT (987411.9999981212 201460.01440322478),2023-10-03 20:45:54,2023-10-03,20:45:54,2023-10,20
10/03/2023 09:24:00 PM,10/03/2023 09:38:27 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71271446081075,-73.98379672728028,POINT (988741.9999973358 198938.01440159822),2023-10-03 21:24:00,2023-10-03,21:24:00,2023-10,21
10/03/2023 10:48:32 PM,10/03/2023 11:32:19 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-10-03 22:48:32,2023-10-03,22:48:32,2023-10,22
10/04/2023 12:35:49 AM,10/04/2023 01:09:21 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-10-04 00:35:49,2023-10-04,00:35:49,2023-10,0
10/04/2023 01:34:41 AM,10/04/2023 02:33:41 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71660462938471,-73.99171391593737,POINT (986546.9999986386 200355.01440251834),2023-10-04 01:34:41,2023-10-04,01:34:41,2023-10,1
10/04/2023 05:37:03 PM,10/04/2023 06:23:08 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-04 17:37:03,2023-10-04,17:37:03,2023-10,17
10/04/2023 08:03:06 PM,10/04/2023 08:30:17 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.721344256053726,-73.98583653477718,POINT (988175.9999976722 202082.01440362848),2023-10-04 20:03:06,2023-10-04,20:03:06,2023-10,20
10/04/2023 09:00:56 PM,10/04/2023 09:20:28 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72138816952618,-73.98581487978814,POINT (988181.9999976666 202098.01440365036),2023-10-04 21:00:56,2023-10-04,21:00:56,2023-10,21
10/05/2023 01:28:50 AM,10/05/2023 01:56:58 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-05 01:28:50,2023-10-05,01:28:50,2023-10,1
10/05/2023 05:45:21 PM,10/05/2023 07:35:04 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-05 17:45:21,2023-10-05,17:45:21,2023-10,17
10/05/2023 09:49:33 PM,10/05/2023 10:23:26 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71849936805869,-73.97755081954313,POINT (990472.9999963061 201046.0144029573),2023-10-05 21:49:33,2023-10-05,21:49:33,2023-10,21
10/05/2023 11:39:05 PM,10/06/2023 12:01:01 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.718615900901945,-73.98532124788353,POINT (988318.9999975859 201088.0144029893),2023-10-05 23:39:05,2023-10-05,23:39:05,2023-10,23
10/06/2023 12:10:29 AM,10/06/2023 12:46:34 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71867078964326,-73.9852707313218,POINT (988332.999997575 201108.01440300274),2023-10-06 00:10:29,2023-10-06,00:10:29,2023-10,0
10/06/2023 12:46:23 AM,10/06/2023 12:49:03 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71862138719873,-73.98529599445743,POINT (988325.9999975837 201090.01440298505),2023-10-06 00:46:23,2023-10-06,00:46:23,2023-10,0
10/06/2023 03:15:07 AM,10/06/2023 04:04:12 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-06 03:15:07,2023-10-06,03:15:07,2023-10,3
10/06/2023 03:58:02 AM,10/06/2023 04:20:34 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718113225498,-73.98256528039764,POINT (989082.9999971355 200905.01440286989),2023-10-06 03:58:02,2023-10-06,03:58:02,2023-10,3
10/06/2023 03:59:59 AM,10/06/2023 04:28:12 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-10-06 03:59:59,2023-10-06,03:59:59,2023-10,3
10/06/2023 08:36:17 AM,10/06/2023 09:11:34 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2023-10-06 08:36:17,2023-10-06,08:36:17,2023-10,8
10/06/2023 07:02:05 PM,10/06/2023 08:05:16 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-10-06 19:02:05,2023-10-06,19:02:05,2023-10,19
10/06/2023 08:19:08 PM,10/06/2023 08:44:46 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-10-06 20:19:08,2023-10-06,20:19:08,2023-10,20
10/06/2023 09:02:07 PM,10/06/2023 09:31:35 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71728537721257,-73.99239923489985,POINT (986356.9999987507 200603.0144026722),2023-10-06 21:02:07,2023-10-06,21:02:07,2023-10,21
10/06/2023 09:38:08 PM,10/06/2023 10:07:21 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71584556956046,-73.97961870172374,POINT (989899.9999966496 200079.01440234002),2023-10-06 21:38:08,2023-10-06,21:38:08,2023-10,21
10/07/2023 12:23:29 AM,10/07/2023 01:08:34 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71660462938471,-73.99171391593737,POINT (986546.9999986386 200355.01440251834),2023-10-07 00:23:29,2023-10-07,00:23:29,2023-10,0
10/07/2023 01:32:01 AM,10/07/2023 02:07:11 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71171042976193,-73.98835993470301,POINT (987476.9999980878 198572.014401364),2023-10-07 01:32:01,2023-10-07,01:32:01,2023-10,1
10/07/2023 02:01:01 AM,10/07/2023 02:32:42 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71981780760485,-73.98314564592596,POINT (988921.9999972276 201526.01440327102),2023-10-07 02:01:01,2023-10-07,02:01:01,2023-10,2
10/07/2023 02:54:29 AM,10/07/2023 03:46:21 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-07 02:54:29,2023-10-07,02:54:29,2023-10,2
10/07/2023 04:51:42 AM,10/07/2023 05:07:14 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72228596161989,-73.98807308262809,POINT (987555.9999980385 202425.01440385092),2023-10-07 04:51:42,2023-10-07,04:51:42,2023-10,4
10/07/2023 11:41:20 AM,10/07/2023 12:50:39 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71701220892541,-73.9802857089103,POINT (989714.9999967571 200504.01440261674),2023-10-07 11:41:20,2023-10-07,11:41:20,2023-10,11
10/07/2023 12:50:18 PM,10/07/2023 12:54:46 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-07 12:50:18,2023-10-07,12:50:18,2023-10,12
10/07/2023 01:34:32 PM,10/07/2023 03:23:16 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71701220892541,-73.9802857089103,POINT (989714.9999967571 200504.01440261674),2023-10-07 13:34:32,2023-10-07,13:34:32,2023-10,13
10/07/2023 03:06:27 PM,10/07/2023 05:42:38 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71787170731287,-73.9827024255027,POINT (989044.9999971509 200817.01440280973),2023-10-07 15:06:27,2023-10-07,15:06:27,2023-10,15
10/07/2023 09:07:42 PM,10/07/2023 09:55:08 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-10-07 21:07:42,2023-10-07,21:07:42,2023-10,21
10/07/2023 09:10:10 PM,10/07/2023 09:26:55 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71546280141367,-73.99160944651537,POINT (986575.9999986218 199939.0144022458),2023-10-07 21:10:10,2023-10-07,21:10:10,2023-10,21
10/07/2023 10:24:49 PM,10/07/2023 11:22:34 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-10-07 22:24:49,2023-10-07,22:24:49,2023-10,22
10/07/2023 11:20:17 PM,10/08/2023 12:15:23 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.716491976114185,-73.99020966732719,POINT (986963.9999983897 200314.01440249354),2023-10-07 23:20:17,2023-10-07,23:20:17,2023-10,23
10/07/2023 11:43:08 PM,10/08/2023 12:01:28 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72003537432437,-73.9892387195754,POINT (987232.9999982257 201605.01440332233),2023-10-07 23:43:08,2023-10-07,23:43:08,2023-10,23
10/07/2023 11:48:22 PM,10/08/2023 12:11:42 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72124807596513,-73.9849418699548,POINT (988423.9999975251 202047.0144036049),2023-10-07 23:48:22,2023-10-07,23:48:22,2023-10,23
10/08/2023 01:32:00 PM,10/08/2023 02:41:04 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-10-08 13:32:00,2023-10-08,13:32:00,2023-10,13
10/08/2023 04:13:44 PM,10/08/2023 04:21:17 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-10-08 16:13:44,2023-10-08,16:13:44,2023-10,16
10/08/2023 04:44:45 PM,10/08/2023 05:38:42 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-10-08 16:44:45,2023-10-08,16:44:45,2023-10,16
10/08/2023 04:52:59 PM,10/08/2023 05:38:23 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-08 16:52:59,2023-10-08,16:52:59,2023-10,16
10/08/2023 09:34:03 PM,10/08/2023 10:01:06 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71584556956046,-73.97961870172374,POINT (989899.9999966496 200079.01440234002),2023-10-08 21:34:03,2023-10-08,21:34:03,2023-10,21
10/08/2023 09:55:08 PM,10/08/2023 10:20:38 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-10-08 21:55:08,2023-10-08,21:55:08,2023-10,21
10/08/2023 10:35:45 PM,10/08/2023 10:47:07 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711301527795634,-73.98904895523961,POINT (987285.9999981987 198423.01440127488),2023-10-08 22:35:45,2023-10-08,22:35:45,2023-10,22
10/08/2023 11:12:58 PM,10/08/2023 11:58:03 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71725772979523,-73.9898127424013,POINT (987073.9999983201 200593.01440267474),2023-10-08 23:12:58,2023-10-08,23:12:58,2023-10,23
10/08/2023 11:25:51 PM,10/08/2023 11:57:42 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-10-08 23:25:51,2023-10-08,23:25:51,2023-10,23
10/08/2023 11:41:55 PM,10/08/2023 11:56:57 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71725772979523,-73.9898127424013,POINT (987073.9999983201 200593.01440267474),2023-10-08 23:41:55,2023-10-08,23:41:55,2023-10,23
10/08/2023 11:50:59 PM,10/09/2023 12:15:11 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7221323440158,-73.98896419959836,POINT (987308.9999981851 202369.01440381136),2023-10-08 23:50:59,2023-10-08,23:50:59,2023-10,23
10/09/2023 12:10:30 AM,10/09/2023 12:46:48 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.718258213074535,-73.97961435649948,POINT (989900.9999966469 200958.0144029018),2023-10-09 00:10:30,2023-10-09,00:10:30,2023-10,0
10/09/2023 01:07:28 AM,10/09/2023 01:42:53 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-10-09 01:07:28,2023-10-09,01:07:28,2023-10,1
10/09/2023 01:10:53 AM,10/09/2023 01:42:59 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-10-09 01:10:53,2023-10-09,01:10:53,2023-10,1
10/09/2023 01:13:13 AM,10/09/2023 01:42:40 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-10-09 01:13:13,2023-10-09,01:13:13,2023-10,1
10/09/2023 01:24:21 AM,10/09/2023 01:43:36 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71725772979523,-73.9898127424013,POINT (987073.9999983201 200593.01440267474),2023-10-09 01:24:21,2023-10-09,01:24:21,2023-10,1
10/09/2023 01:38:56 AM,10/09/2023 02:03:52 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-10-09 01:38:56,2023-10-09,01:38:56,2023-10,1
10/09/2023 09:59:27 AM,10/09/2023 10:38:23 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-10-09 09:59:27,2023-10-09,09:59:27,2023-10,9
10/09/2023 02:38:39 PM,10/09/2023 03:07:24 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718113225498,-73.98256528039764,POINT (989082.9999971355 200905.01440286989),2023-10-09 14:38:39,2023-10-09,14:38:39,2023-10,14
10/09/2023 05:13:21 PM,10/09/2023 05:48:20 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7197965098613,-73.98851003844298,POINT (987434.9999981108 201518.0144032647),2023-10-09 17:13:21,2023-10-09,17:13:21,2023-10,17
10/09/2023 06:54:47 PM,10/09/2023 07:11:40 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-10-09 18:54:47,2023-10-09,18:54:47,2023-10,18
10/09/2023 09:11:55 PM,10/09/2023 09:41:42 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71895066827974,-73.98460689360681,POINT (988516.9999974691 201210.0144030658),2023-10-09 21:11:55,2023-10-09,21:11:55,2023-10,21
10/09/2023 09:21:15 PM,10/09/2023 10:14:17 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71271446081075,-73.98379672728028,POINT (988741.9999973358 198938.01440159822),2023-10-09 21:21:15,2023-10-09,21:21:15,2023-10,21
10/10/2023 03:39:47 AM,10/10/2023 03:58:27 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71822679719438,-73.99191933824642,POINT (986489.9999986676 200946.0144028993),2023-10-10 03:39:47,2023-10-10,03:39:47,2023-10,3
10/10/2023 05:48:13 AM,10/10/2023 06:09:10 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711396807898616,-73.98264999973684,POINT (989059.9999971467 198458.01440128448),2023-10-10 05:48:13,2023-10-10,05:48:13,2023-10,5
10/10/2023 10:00:07 AM,10/10/2023 10:53:43 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71351278509386,-73.98115968227845,POINT (989472.9999968986 199229.01440177733),2023-10-10 10:00:07,2023-10-10,10:00:07,2023-10,10
10/10/2023 07:14:27 PM,10/10/2023 07:35:00 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71828929235526,-73.9854620100421,POINT (988279.999997611 200969.01440291572),2023-10-10 19:14:27,2023-10-10,19:14:27,2023-10,19
10/10/2023 07:51:47 PM,10/10/2023 08:15:38 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-10-10 19:51:47,2023-10-10,19:51:47,2023-10,19
10/10/2023 08:27:16 PM,10/10/2023 08:53:33 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-10 20:27:16,2023-10-10,20:27:16,2023-10,20
10/10/2023 08:49:52 PM,10/10/2023 09:12:04 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-10-10 20:49:52,2023-10-10,20:49:52,2023-10,20
10/10/2023 10:35:39 PM,10/10/2023 10:45:24 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.721435120780335,-73.98840874280704,POINT (987462.9999980936 202115.0144036516),2023-10-10 22:35:39,2023-10-10,22:35:39,2023-10,22
10/10/2023 10:47:24 PM,10/10/2023 11:23:05 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-10-10 22:47:24,2023-10-10,22:47:24,2023-10,22
10/11/2023 12:06:02 AM,10/11/2023 12:39:13 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71271446081075,-73.98379672728028,POINT (988741.9999973358 198938.01440159822),2023-10-11 00:06:02,2023-10-11,00:06:02,2023-10,0
10/11/2023 12:11:55 AM,10/11/2023 12:33:56 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.714290396779305,-73.98732781772226,POINT (987762.9999979155 199512.0144019733),2023-10-11 00:11:55,2023-10-11,00:11:55,2023-10,0
10/11/2023 12:12:56 AM,10/11/2023 12:34:00 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.714290396779305,-73.98732781772226,POINT (987762.9999979155 199512.0144019733),2023-10-11 00:12:56,2023-10-11,00:12:56,2023-10,0
10/11/2023 12:17:42 AM,10/11/2023 01:12:34 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-10-11 00:17:42,2023-10-11,00:17:42,2023-10,0
10/11/2023 12:19:58 AM,10/11/2023 12:33:09 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.714290396779305,-73.98732781772226,POINT (987762.9999979155 199512.0144019733),2023-10-11 00:19:58,2023-10-11,00:19:58,2023-10,0
10/11/2023 01:23:28 AM,10/11/2023 01:33:35 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7197965098613,-73.98851003844298,POINT (987434.9999981108 201518.0144032647),2023-10-11 01:23:28,2023-10-11,01:23:28,2023-10,1
10/11/2023 02:12:08 AM,10/11/2023 02:42:57 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-10-11 02:12:08,2023-10-11,02:12:08,2023-10,2
