Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
10/08/2023 12:30:03 AM,10/08/2023 01:13:04 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71146036316642,-73.96170010746124,POINT (994867.9999936987 198483.01440130596),2023-10-08 00:30:03,2023-10-08,00:30:03,2023-10,0
10/08/2023 12:43:06 AM,10/08/2023 01:45:04 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71600658047639,-73.94380880192983,POINT (999826.999990757 200142.01440236476),2023-10-08 00:43:06,2023-10-08,00:43:06,2023-10,0
10/08/2023 12:45:06 AM,10/08/2023 01:44:49 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71600658047639,-73.94380880192983,POINT (999826.999990757 200142.01440236476),2023-10-08 00:45:06,2023-10-08,00:45:06,2023-10,0
10/08/2023 12:48:37 AM,10/08/2023 01:17:51 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-08 00:48:37,2023-10-08,00:48:37,2023-10,0
10/08/2023 01:42:31 AM,10/08/2023 01:44:31 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71600658047639,-73.94380880192983,POINT (999826.999990757 200142.01440236476),2023-10-08 01:42:31,2023-10-08,01:42:31,2023-10,1
10/08/2023 01:47:22 AM,10/08/2023 02:30:09 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71514323998455,-73.95995567894965,POINT (995350.9999934146 199825.0144021663),2023-10-08 01:47:22,2023-10-08,01:47:22,2023-10,1
10/08/2023 02:02:12 AM,10/08/2023 02:57:20 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71600658047639,-73.94380880192983,POINT (999826.999990757 200142.01440236476),2023-10-08 02:02:12,2023-10-08,02:02:12,2023-10,2
10/08/2023 02:23:49 AM,10/08/2023 02:57:39 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71600658047639,-73.94380880192983,POINT (999826.999990757 200142.01440236476),2023-10-08 02:23:49,2023-10-08,02:23:49,2023-10,2
10/08/2023 02:30:34 AM,10/08/2023 02:57:54 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71600658047639,-73.94380880192983,POINT (999826.999990757 200142.01440236476),2023-10-08 02:30:34,2023-10-08,02:30:34,2023-10,2
10/08/2023 03:05:50 AM,10/08/2023 03:57:35 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.717616679514165,-73.9537278106418,POINT (997076.9999923892 200727.0144027538),2023-10-08 03:05:50,2023-10-08,03:05:50,2023-10,3
10/08/2023 03:21:28 AM,10/08/2023 04:04:09 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71184339422502,-73.95815050768257,POINT (995851.9999931199 198623.01440139086),2023-10-08 03:21:28,2023-10-08,03:21:28,2023-10,3
10/08/2023 04:06:13 AM,10/08/2023 05:21:04 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71662651683652,-73.94303630586501,POINT (1000040.9999906267 200368.0144025094),2023-10-08 04:06:13,2023-10-08,04:06:13,2023-10,4
10/08/2023 04:43:34 AM,10/08/2023 05:24:13 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71409253773367,-73.96154348474337,POINT (994910.9999936762 199442.01440193088),2023-10-08 04:43:34,2023-10-08,04:43:34,2023-10,4
10/08/2023 11:31:42 AM,10/08/2023 11:51:22 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.71148389790836,-73.966775246567,POINT (993460.9999945362 198491.01440130762),2023-10-08 11:31:42,2023-10-08,11:31:42,2023-10,11
10/08/2023 10:49:02 PM,10/08/2023 11:01:30 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71230332612289,-73.96267715208417,POINT (994596.9999938635 198790.01440150233),2023-10-08 22:49:02,2023-10-08,22:49:02,2023-10,22
10/08/2023 11:16:28 PM,10/09/2023 02:00:52 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.719002229212485,-73.94056315085686,POINT (1000725.9999902288 201234.01440307082),2023-10-08 23:16:28,2023-10-08,23:16:28,2023-10,23
10/09/2023 01:07:17 AM,10/09/2023 02:01:45 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.715126392291374,-73.94564203773623,POINT (999318.9999910624 199821.01440216549),2023-10-09 01:07:17,2023-10-09,01:07:17,2023-10,1
10/09/2023 12:39:50 PM,10/09/2023 01:11:40 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.71148389790836,-73.966775246567,POINT (993460.9999945362 198491.01440130762),2023-10-09 12:39:50,2023-10-09,12:39:50,2023-10,12
10/09/2023 07:50:16 PM,10/09/2023 08:11:27 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71482792839085,-73.96093343440647,POINT (995079.9999935763 199710.0144020982),2023-10-09 19:50:16,2023-10-09,19:50:16,2023-10,19
10/09/2023 10:13:55 PM,10/09/2023 10:35:35 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71202671214866,-73.95658130271556,POINT (996286.9999928612 198690.0144014397),2023-10-09 22:13:55,2023-10-09,22:13:55,2023-10,22
10/10/2023 04:25:14 AM,10/10/2023 05:11:07 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70619670447961,-73.96417738794302,POINT (994181.9999941118 196565.01440007007),2023-10-10 04:25:14,2023-10-10,04:25:14,2023-10,4
10/10/2023 04:53:42 AM,10/10/2023 05:51:53 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70619670447961,-73.96417738794302,POINT (994181.9999941118 196565.01440007007),2023-10-10 04:53:42,2023-10-10,04:53:42,2023-10,4
10/10/2023 10:27:50 AM,10/10/2023 11:02:51 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70753243175097,-73.95374923807782,POINT (997072.9999923983 197053.0144003808),2023-10-10 10:27:50,2023-10-10,10:27:50,2023-10,10
10/10/2023 09:35:56 PM,10/10/2023 09:52:39 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.708626817299,-73.95185845305,POINT (997596.9999920848 197452.01440063817),2023-10-10 21:35:56,2023-10-10,21:35:56,2023-10,21
10/10/2023 11:30:24 PM,10/11/2023 01:20:42 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71702610668888,-73.94076692605162,POINT (1000669.9999902608 200514.0144026188),2023-10-10 23:30:24,2023-10-10,23:30:24,2023-10,23
10/11/2023 12:48:30 AM,10/11/2023 12:57:40 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-11 00:48:30,2023-10-11,00:48:30,2023-10,0
10/11/2023 04:54:21 AM,10/11/2023 05:27:35 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70619670447961,-73.96417738794302,POINT (994181.9999941118 196565.01440007007),2023-10-11 04:54:21,2023-10-11,04:54:21,2023-10,4
10/11/2023 05:35:59 AM,10/11/2023 06:02:12 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.70481856713298,-73.9633341576697,POINT (994415.9999939713 196063.0143997332),2023-10-11 05:35:59,2023-10-11,05:35:59,2023-10,5
10/11/2023 05:24:18 PM,10/11/2023 08:05:07 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71922060364925,-73.96418842523383,POINT (994176.9999941116 201310.01440312382),2023-10-11 17:24:18,2023-10-11,17:24:18,2023-10,17
10/11/2023 10:45:45 PM,10/11/2023 11:02:51 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71202671214866,-73.95658130271556,POINT (996286.9999928612 198690.0144014397),2023-10-11 22:45:45,2023-10-11,22:45:45,2023-10,22
10/11/2023 10:55:46 PM,10/11/2023 11:21:07 PM,Noise - Residential,Loud Television,11211,BROOKLYN,Residential Building/House,40.713826914880784,-73.93783711464835,POINT (1001482.9999897784 199349.01440185806),2023-10-11 22:55:46,2023-10-11,22:55:46,2023-10,22
10/11/2023 10:59:06 PM,10/11/2023 11:14:22 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71304951521293,-73.9615044077753,POINT (994921.9999936662 199062.01440168446),2023-10-11 22:59:06,2023-10-11,22:59:06,2023-10,22
10/12/2023 12:10:00 AM,10/12/2023 12:15:19 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-12 00:10:00,2023-10-12,00:10:00,2023-10,0
10/12/2023 04:11:56 AM,10/12/2023 04:53:40 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70619670447961,-73.96417738794302,POINT (994181.9999941118 196565.01440007007),2023-10-12 04:11:56,2023-10-12,04:11:56,2023-10,4
10/12/2023 08:06:35 PM,10/12/2023 08:37:33 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70709428375088,-73.95634646421142,POINT (996352.9999928238 196893.01440027312),2023-10-12 20:06:35,2023-10-12,20:06:35,2023-10,20
10/12/2023 09:15:11 PM,10/12/2023 09:48:09 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.713826914880784,-73.93783711464835,POINT (1001482.9999897784 199349.01440185806),2023-10-12 21:15:11,2023-10-12,21:15:11,2023-10,21
10/12/2023 09:41:56 PM,10/12/2023 10:10:02 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71269849907023,-73.96245328816705,POINT (994658.9999938288 198934.01440158344),2023-10-12 21:41:56,2023-10-12,21:41:56,2023-10,21
10/13/2023 12:46:59 AM,10/13/2023 01:27:56 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71984924895975,-73.95649684101838,POINT (996308.9999928452 201540.01440327396),2023-10-13 00:46:59,2023-10-13,00:46:59,2023-10,0
10/13/2023 01:10:49 AM,10/13/2023 01:27:23 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71984924895975,-73.95649684101838,POINT (996308.9999928452 201540.01440327396),2023-10-13 01:10:49,2023-10-13,01:10:49,2023-10,1
10/13/2023 01:53:05 AM,10/13/2023 03:44:08 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71358939451965,-73.95907285148617,POINT (995595.9999932749 199259.01440180212),2023-10-13 01:53:05,2023-10-13,01:53:05,2023-10,1
10/13/2023 01:58:44 AM,10/13/2023 03:44:58 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71388608420146,-73.95979771726176,POINT (995394.9999933908 199367.01440187576),2023-10-13 01:58:44,2023-10-13,01:58:44,2023-10,1
10/13/2023 02:03:43 AM,10/13/2023 03:44:29 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.710619872169545,-73.95271909309443,POINT (997357.999992226 198178.0144011007),2023-10-13 02:03:43,2023-10-13,02:03:43,2023-10,2
10/13/2023 01:20:16 PM,10/13/2023 01:42:46 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71285141120901,-73.94655289432384,POINT (999066.9999912103 198992.01440162805),2023-10-13 13:20:16,2023-10-13,13:20:16,2023-10,13
10/13/2023 06:00:29 PM,10/13/2023 06:35:36 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.719134587886806,-73.95386744882784,POINT (997037.9999924161 201280.01440310827),2023-10-13 18:00:29,2023-10-13,18:00:29,2023-10,18
10/13/2023 08:35:16 PM,10/13/2023 09:16:03 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71830375484539,-73.96387146290778,POINT (994264.9999940593 200976.0144029102),2023-10-13 20:35:16,2023-10-13,20:35:16,2023-10,20
10/13/2023 08:51:45 PM,10/13/2023 09:09:18 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71456883559697,-73.95785660995966,POINT (995932.9999930714 199616.01440203216),2023-10-13 20:51:45,2023-10-13,20:51:45,2023-10,20
10/13/2023 10:29:48 PM,10/13/2023 11:06:00 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71752197015857,-73.95723787717327,POINT (996103.9999929685 200692.0144027349),2023-10-13 22:29:48,2023-10-13,22:29:48,2023-10,22
10/13/2023 10:49:26 PM,10/13/2023 11:15:45 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71767782787596,-73.96348580945099,POINT (994371.9999940012 200748.01440276048),2023-10-13 22:49:26,2023-10-13,22:49:26,2023-10,22
10/13/2023 10:58:49 PM,10/13/2023 11:10:59 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71269652563421,-73.94407130642128,POINT (999754.9999908064 198936.01440159313),2023-10-13 22:58:49,2023-10-13,22:58:49,2023-10,22
10/14/2023 12:05:22 AM,10/14/2023 12:26:35 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71369882802932,-73.95808080604618,POINT (995870.999993108 199299.01440183373),2023-10-14 00:05:22,2023-10-14,00:05:22,2023-10,0
10/14/2023 12:19:22 AM,10/14/2023 12:26:48 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.713643945936106,-73.95811691246854,POINT (995860.9999931148 199279.01440181094),2023-10-14 00:19:22,2023-10-14,00:19:22,2023-10,0
10/14/2023 12:29:19 AM,10/14/2023 01:35:45 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72047923472047,-73.96047917670639,POINT (995204.9999934987 201769.01440343083),2023-10-14 00:29:19,2023-10-14,00:29:19,2023-10,0
10/14/2023 12:45:15 AM,10/14/2023 01:17:53 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71676146937613,-73.9647416724979,POINT (994023.9999942043 200414.01440255617),2023-10-14 00:45:15,2023-10-14,00:45:15,2023-10,0
10/14/2023 12:54:22 AM,10/14/2023 01:32:42 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71176271864057,-73.96302012822102,POINT (994501.9999939188 198593.01440136603),2023-10-14 00:54:22,2023-10-14,00:54:22,2023-10,0
10/14/2023 12:54:39 AM,10/14/2023 01:12:42 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70837660908271,-73.95774149693148,POINT (995965.9999930529 197360.0144005772),2023-10-14 00:54:39,2023-10-14,00:54:39,2023-10,0
10/14/2023 01:16:28 AM,10/14/2023 01:50:53 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71676146937613,-73.9647416724979,POINT (994023.9999942043 200414.01440255617),2023-10-14 01:16:28,2023-10-14,01:16:28,2023-10,1
10/14/2023 01:18:37 AM,10/14/2023 02:37:43 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71490050292815,-73.95664796859461,POINT (996267.9999928699 199737.01440211083),2023-10-14 01:18:37,2023-10-14,01:18:37,2023-10,1
10/14/2023 01:18:48 AM,10/14/2023 01:51:10 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71369882802932,-73.95808080604618,POINT (995870.999993108 199299.01440183373),2023-10-14 01:18:48,2023-10-14,01:18:48,2023-10,1
10/14/2023 01:24:25 AM,10/14/2023 01:51:23 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71369882802932,-73.95808080604618,POINT (995870.999993108 199299.01440183373),2023-10-14 01:24:25,2023-10-14,01:24:25,2023-10,1
10/14/2023 01:38:43 AM,10/14/2023 01:51:36 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71369882802932,-73.95808080604618,POINT (995870.999993108 199299.01440183373),2023-10-14 01:38:43,2023-10-14,01:38:43,2023-10,1
10/14/2023 01:38:53 AM,10/14/2023 01:52:07 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71369882802932,-73.95808080604618,POINT (995870.999993108 199299.01440183373),2023-10-14 01:38:53,2023-10-14,01:38:53,2023-10,1
10/14/2023 01:38:57 AM,10/14/2023 01:51:49 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71369882802932,-73.95808080604618,POINT (995870.999993108 199299.01440183373),2023-10-14 01:38:57,2023-10-14,01:38:57,2023-10,1
10/14/2023 04:15:16 AM,10/14/2023 06:50:36 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71830375484539,-73.96387146290778,POINT (994264.9999940593 200976.0144029102),2023-10-14 04:15:16,2023-10-14,04:15:16,2023-10,4
10/14/2023 07:43:36 AM,10/14/2023 08:22:17 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70904631916916,-73.9508013160741,POINT (997889.9999919122 197605.01440073276),2023-10-14 07:43:36,2023-10-14,07:43:36,2023-10,7
10/14/2023 05:27:17 PM,10/14/2023 07:28:35 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72045950290502,-73.95899648144866,POINT (995615.9999932537 201762.01440342242),2023-10-14 17:27:17,2023-10-14,17:27:17,2023-10,17
10/14/2023 05:49:14 PM,10/14/2023 07:24:43 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71991279687741,-73.95761874135897,POINT (995997.999993032 201563.01440329035),2023-10-14 17:49:14,2023-10-14,17:49:14,2023-10,17
10/14/2023 05:52:44 PM,10/14/2023 07:22:03 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72045950290502,-73.95899648144866,POINT (995615.9999932537 201762.01440342242),2023-10-14 17:52:44,2023-10-14,17:52:44,2023-10,17
10/14/2023 06:50:02 PM,10/14/2023 07:24:46 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71991279687741,-73.95761874135897,POINT (995997.999993032 201563.01440329035),2023-10-14 18:50:02,2023-10-14,18:50:02,2023-10,18
10/14/2023 10:14:33 PM,10/14/2023 10:39:23 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71409314468092,-73.94897955444853,POINT (998393.9999916105 199444.01440192663),2023-10-14 22:14:33,2023-10-14,22:14:33,2023-10,22
10/14/2023 10:54:30 PM,10/14/2023 11:08:07 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70619521942578,-73.95968693827886,POINT (995426.9999933713 196565.01440006075),2023-10-14 22:54:30,2023-10-14,22:54:30,2023-10,22
10/14/2023 10:56:06 PM,10/14/2023 11:00:56 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71128197048036,-73.94778055419724,POINT (998726.9999914112 198420.01440126728),2023-10-14 22:56:06,2023-10-14,22:56:06,2023-10,22
10/14/2023 11:03:03 PM,10/14/2023 11:20:38 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72045950290502,-73.95899648144866,POINT (995615.9999932537 201762.01440342242),2023-10-14 23:03:03,2023-10-14,23:03:03,2023-10,23
10/14/2023 11:18:19 PM,10/14/2023 11:20:14 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72045950290502,-73.95899648144866,POINT (995615.9999932537 201762.01440342242),2023-10-14 23:18:19,2023-10-14,23:18:19,2023-10,23
10/14/2023 11:29:13 PM,10/15/2023 12:06:26 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71348572207447,-73.94146625848508,POINT (1000476.9999903765 199224.01440177858),2023-10-14 23:29:13,2023-10-14,23:29:13,2023-10,23
10/15/2023 12:19:01 AM,10/15/2023 12:42:43 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71372731050842,-73.94156344060835,POINT (1000449.9999903917 199312.01440182945),2023-10-15 00:19:01,2023-10-15,00:19:01,2023-10,0
10/15/2023 01:33:35 AM,10/15/2023 04:17:44 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72106368001305,-73.95993408371208,POINT (995355.9999934128 201982.01440355653),2023-10-15 01:33:35,2023-10-15,01:33:35,2023-10,1
10/15/2023 01:57:23 AM,10/15/2023 02:27:57 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70862558880479,-73.96344027118491,POINT (994385.9999939896 197450.01440063777),2023-10-15 01:57:23,2023-10-15,01:57:23,2023-10,1
10/15/2023 02:16:49 AM,10/15/2023 04:20:44 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72027974697928,-73.96313084405962,POINT (994469.9999939353 201696.0144033808),2023-10-15 02:16:49,2023-10-15,02:16:49,2023-10,2
10/15/2023 03:43:27 AM,10/15/2023 04:10:40 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71602333890847,-73.96543466827161,POINT (993831.9999943163 200145.01440239558),2023-10-15 03:43:27,2023-10-15,03:43:27,2023-10,3
10/15/2023 11:15:12 AM,10/15/2023 11:29:38 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71465716461344,-73.94035419800211,POINT (1000784.999990191 199651.0144020557),2023-10-15 11:15:12,2023-10-15,11:15:12,2023-10,11
10/15/2023 12:20:42 PM,10/15/2023 01:04:42 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.71937160460734,-73.96431460661657,POINT (994141.9999941345 201365.01440316546),2023-10-15 12:20:42,2023-10-15,12:20:42,2023-10,12
10/15/2023 05:44:43 PM,10/15/2023 06:08:11 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.70815544386999,-73.96103112412865,POINT (995053.9999935945 197279.01440052546),2023-10-15 17:44:43,2023-10-15,17:44:43,2023-10,17
10/15/2023 06:30:24 PM,10/15/2023 06:52:12 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70934075652652,-73.95258293597426,POINT (997395.9999922062 197712.01440080383),2023-10-15 18:30:24,2023-10-15,18:30:24,2023-10,18
10/15/2023 08:33:38 PM,10/15/2023 08:50:41 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70928904667917,-73.95366505928715,POINT (997095.9999923838 197693.0144008022),2023-10-15 20:33:38,2023-10-15,20:33:38,2023-10,20
10/15/2023 11:35:34 PM,10/15/2023 11:38:33 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-15 23:35:34,2023-10-15,23:35:34,2023-10,23
10/15/2023 11:57:02 PM,10/16/2023 01:01:05 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71684078206602,-73.93805796029459,POINT (1001420.9999898127 200447.01440257),2023-10-15 23:57:02,2023-10-15,23:57:02,2023-10,23
10/16/2023 12:50:55 AM,10/16/2023 01:06:53 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71156322330621,-73.94466021110912,POINT (999591.9999909023 198523.01440132823),2023-10-16 00:50:55,2023-10-16,00:50:55,2023-10,0
10/16/2023 01:13:28 PM,10/16/2023 01:54:07 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.70481856713298,-73.9633341576697,POINT (994415.9999939713 196063.0143997332),2023-10-16 13:13:28,2023-10-16,13:13:28,2023-10,13
10/16/2023 02:03:49 PM,10/16/2023 02:19:09 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-16 14:03:49,2023-10-16,14:03:49,2023-10,14
10/16/2023 04:26:47 PM,10/16/2023 05:07:56 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.712841528735154,-73.96339106585556,POINT (994398.9999939789 198986.01440161286),2023-10-16 16:26:47,2023-10-16,16:26:47,2023-10,16
10/16/2023 08:33:39 PM,10/16/2023 08:49:12 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71540740285732,-73.96191788384836,POINT (994806.9999937337 199921.01440223743),2023-10-16 20:33:39,2023-10-16,20:33:39,2023-10,20
10/16/2023 09:44:37 PM,10/16/2023 09:50:33 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.71424111709332,-73.96264360200338,POINT (994605.9999938568 199496.01440195605),2023-10-16 21:44:37,2023-10-16,21:44:37,2023-10,21
10/16/2023 09:46:29 PM,10/16/2023 09:50:56 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.71428232473977,-73.96275540288694,POINT (994574.9999938764 199511.01440196615),2023-10-16 21:46:29,2023-10-16,21:46:29,2023-10,21
10/16/2023 09:56:51 PM,10/16/2023 10:14:35 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.71428232473977,-73.96275540288694,POINT (994574.9999938764 199511.01440196615),2023-10-16 21:56:51,2023-10-16,21:56:51,2023-10,21
10/16/2023 10:39:51 PM,10/16/2023 10:43:27 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-16 22:39:51,2023-10-16,22:39:51,2023-10,22
10/16/2023 10:42:04 PM,10/16/2023 11:21:42 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-16 22:42:04,2023-10-16,22:42:04,2023-10,22
10/17/2023 06:17:12 AM,10/17/2023 06:25:11 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-17 06:17:12,2023-10-17,06:17:12,2023-10,6
10/17/2023 06:19:04 AM,10/17/2023 06:24:28 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-17 06:19:04,2023-10-17,06:19:04,2023-10,6
10/17/2023 10:16:55 PM,10/17/2023 10:54:17 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72004724750592,-73.95750321467,POINT (996029.9999930129 201612.01440332146),2023-10-17 22:16:55,2023-10-17,22:16:55,2023-10,22
10/17/2023 11:57:24 PM,10/18/2023 12:00:44 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-17 23:57:24,2023-10-17,23:57:24,2023-10,23
10/17/2023 11:59:36 PM,10/18/2023 12:00:14 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-17 23:59:36,2023-10-17,23:59:36,2023-10,23
