Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
01/17/2023 07:19:47 PM,01/17/2023 07:54:39 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71207562538133,-73.9898640338808,POINT (987059.9999983348 198705.0144014498),2023-01-17 19:19:47,2023-01-17,19:19:47,2023-01,19
01/17/2023 09:21:31 PM,01/17/2023 09:39:21 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71701220892541,-73.9802857089103,POINT (989714.9999967571 200504.01440261674),2023-01-17 21:21:31,2023-01-17,21:21:31,2023-01,21
01/18/2023 12:51:44 AM,01/18/2023 01:24:23 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71324688751628,-73.98339620211149,POINT (988852.999997268 199132.01440173155),2023-01-18 00:51:44,2023-01-18,00:51:44,2023-01,0
01/18/2023 07:57:00 AM,01/18/2023 09:03:07 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71324688751628,-73.98339620211149,POINT (988852.999997268 199132.01440173155),2023-01-18 07:57:00,2023-01-18,07:57:00,2023-01,7
01/18/2023 10:40:43 PM,01/18/2023 10:45:21 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71635224743754,-73.993889171423,POINT (985943.9999989946 200263.01440245734),2023-01-18 22:40:43,2023-01-18,22:40:43,2023-01,22
01/18/2023 10:48:05 PM,01/18/2023 11:00:19 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71974719066976,-73.98941192709566,POINT (987184.9999982608 201500.014403247),2023-01-18 22:48:05,2023-01-18,22:48:05,2023-01,22
01/18/2023 10:52:17 PM,01/18/2023 11:10:36 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7161581179108,-73.97770672314732,POINT (990429.999996331 200193.01440241022),2023-01-18 22:52:17,2023-01-18,22:52:17,2023-01,22
01/18/2023 11:21:02 PM,01/19/2023 12:34:25 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7161581179108,-73.97770672314732,POINT (990429.999996331 200193.01440241022),2023-01-18 23:21:02,2023-01-18,23:21:02,2023-01,23
01/18/2023 11:48:00 PM,01/19/2023 12:14:34 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72107039661541,-73.99234108175814,POINT (986372.9999987407 201982.01440355653),2023-01-18 23:48:00,2023-01-18,23:48:00,2023-01,23
01/19/2023 12:40:16 AM,01/19/2023 01:45:32 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2023-01-19 00:40:16,2023-01-19,00:40:16,2023-01,0
01/19/2023 12:57:52 AM,01/19/2023 01:45:47 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71324688751628,-73.98339620211149,POINT (988852.999997268 199132.01440173155),2023-01-19 00:57:52,2023-01-19,00:57:52,2023-01,0
01/19/2023 01:33:10 AM,01/19/2023 02:07:50 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71407929691633,-73.98981322818993,POINT (987073.9999983258 199435.0144019178),2023-01-19 01:33:10,2023-01-19,01:33:10,2023-01,1
01/19/2023 07:50:22 AM,01/19/2023 08:30:23 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2023-01-19 07:50:22,2023-01-19,07:50:22,2023-01,7
01/19/2023 07:58:08 AM,01/19/2023 08:30:49 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71324688751628,-73.98339620211149,POINT (988852.999997268 199132.01440173155),2023-01-19 07:58:08,2023-01-19,07:58:08,2023-01,7
01/19/2023 04:52:15 PM,01/19/2023 05:22:09 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71701220892541,-73.9802857089103,POINT (989714.9999967571 200504.01440261674),2023-01-19 16:52:15,2023-01-19,16:52:15,2023-01,16
01/19/2023 07:35:25 PM,01/19/2023 08:16:31 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.7217204821157,-73.98751400157596,POINT (987710.9999979477 202219.0144037151),2023-01-19 19:35:25,2023-01-19,19:35:25,2023-01,19
01/19/2023 10:16:04 PM,01/19/2023 10:30:48 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71257252369479,-73.99102545491493,POINT (986737.9999985262 198886.01440157343),2023-01-19 22:16:04,2023-01-19,22:16:04,2023-01,22
01/19/2023 11:17:10 PM,01/20/2023 12:07:34 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7120071976095,-73.99233851604433,POINT (986373.999998744 198680.0144014376),2023-01-19 23:17:10,2023-01-19,23:17:10,2023-01,23
01/20/2023 12:01:14 AM,01/20/2023 12:59:18 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-01-20 00:01:14,2023-01-20,00:01:14,2023-01,0
01/20/2023 01:34:05 AM,01/20/2023 02:00:51 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71271446081075,-73.98379672728028,POINT (988741.9999973358 198938.01440159822),2023-01-20 01:34:05,2023-01-20,01:34:05,2023-01,1
01/20/2023 02:36:47 AM,01/20/2023 03:13:03 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-01-20 02:36:47,2023-01-20,02:36:47,2023-01,2
01/20/2023 02:59:23 AM,01/20/2023 03:20:19 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2023-01-20 02:59:23,2023-01-20,02:59:23,2023-01,2
01/20/2023 05:50:44 AM,01/20/2023 06:01:50 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71253949867867,-73.98996135586496,POINT (987032.9999983503 198874.014401557),2023-01-20 05:50:44,2023-01-20,05:50:44,2023-01,5
01/20/2023 07:42:29 AM,01/20/2023 08:34:46 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-01-20 07:42:29,2023-01-20,07:42:29,2023-01,7
01/20/2023 07:48:18 AM,01/20/2023 08:35:18 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71253949867867,-73.98996135586496,POINT (987032.9999983503 198874.014401557),2023-01-20 07:48:18,2023-01-20,07:48:18,2023-01,7
01/20/2023 09:16:15 AM,01/20/2023 09:32:30 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71849936805869,-73.97755081954313,POINT (990472.9999963061 201046.0144029573),2023-01-20 09:16:15,2023-01-20,09:16:15,2023-01,9
01/20/2023 01:41:25 PM,01/20/2023 02:07:46 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-01-20 13:41:25,2023-01-20,13:41:25,2023-01,13
01/20/2023 06:21:18 PM,01/20/2023 06:35:19 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.7187581988367,-73.98226929937522,POINT (989164.9999970823 201140.01440301872),2023-01-20 18:21:18,2023-01-20,18:21:18,2023-01,18
01/20/2023 09:02:11 PM,01/20/2023 09:47:57 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71254428253283,-73.98377512586437,POINT (988747.9999973356 198876.0144015574),2023-01-20 21:02:11,2023-01-20,21:02:11,2023-01,21
01/20/2023 09:31:08 PM,01/20/2023 09:44:36 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72273899761529,-73.98963152041297,POINT (987123.9999982927 202590.01440395266),2023-01-20 21:31:08,2023-01-20,21:31:08,2023-01,21
01/20/2023 10:24:29 PM,01/20/2023 11:17:13 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71849563576353,-73.99003260781235,POINT (987012.999998361 201044.01440296156),2023-01-20 22:24:29,2023-01-20,22:24:29,2023-01,22
01/20/2023 10:43:24 PM,01/20/2023 11:16:41 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72147325169952,-73.98577157031043,POINT (988193.9999976577 202129.01440365915),2023-01-20 22:43:24,2023-01-20,22:43:24,2023-01,22
01/20/2023 11:40:33 PM,01/21/2023 12:25:40 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71849563576353,-73.99003260781235,POINT (987012.999998361 201044.01440296156),2023-01-20 23:40:33,2023-01-20,23:40:33,2023-01,23
01/21/2023 12:55:37 AM,01/21/2023 01:26:24 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71407929691633,-73.98981322818993,POINT (987073.9999983258 199435.0144019178),2023-01-21 00:55:37,2023-01-21,00:55:37,2023-01,0
01/21/2023 06:24:28 PM,01/21/2023 07:07:50 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71716432426971,-73.98890730409758,POINT (987324.9999981802 200559.01440265373),2023-01-21 18:24:28,2023-01-21,18:24:28,2023-01,18
01/21/2023 07:11:16 PM,01/21/2023 07:36:57 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71142419725948,-73.98226764316722,POINT (989165.9999970811 198468.01440129586),2023-01-21 19:11:16,2023-01-21,19:11:16,2023-01,19
01/21/2023 08:41:52 PM,01/21/2023 09:18:28 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-01-21 20:41:52,2023-01-21,20:41:52,2023-01,20
01/21/2023 10:03:06 PM,01/21/2023 10:59:40 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71271446081075,-73.98379672728028,POINT (988741.9999973358 198938.01440159822),2023-01-21 22:03:06,2023-01-21,22:03:06,2023-01,22
01/21/2023 10:35:02 PM,01/21/2023 11:00:35 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-01-21 22:35:02,2023-01-21,22:35:02,2023-01,22
01/21/2023 11:06:31 PM,01/22/2023 12:00:34 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72117409207894,-73.98592676088627,POINT (988150.9999976859 202020.01440358767),2023-01-21 23:06:31,2023-01-21,23:06:31,2023-01,23
01/21/2023 11:25:19 PM,01/22/2023 12:10:31 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71908850194956,-73.99001087423854,POINT (987018.9999983591 201260.01440309483),2023-01-21 23:25:19,2023-01-21,23:25:19,2023-01,23
01/21/2023 11:26:21 PM,01/22/2023 12:40:49 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720120610686095,-73.99097032540028,POINT (986752.9999985164 201636.01440333575),2023-01-21 23:26:21,2023-01-21,23:26:21,2023-01,23
01/21/2023 11:42:02 PM,01/22/2023 12:06:12 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72117409207894,-73.98592676088627,POINT (988150.9999976859 202020.01440358767),2023-01-21 23:42:02,2023-01-21,23:42:02,2023-01,23
01/22/2023 12:35:10 AM,01/22/2023 01:14:51 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.713582302842326,-73.98783295851658,POINT (987622.9999979986 199254.01440181272),2023-01-22 00:35:10,2023-01-22,00:35:10,2023-01,0
01/22/2023 01:05:06 AM,01/22/2023 01:28:12 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72279663460636,-73.9895990422749,POINT (987132.9999982882 202611.01440397333),2023-01-22 01:05:06,2023-01-22,01:05:06,2023-01,1
01/22/2023 01:18:58 AM,01/22/2023 01:23:25 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72273899761529,-73.98963152041297,POINT (987123.9999982927 202590.01440395266),2023-01-22 01:18:58,2023-01-22,01:18:58,2023-01,1
01/22/2023 02:09:48 AM,01/22/2023 02:38:50 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71360149115296,-73.98759848779504,POINT (987687.9999979625 199261.01440180722),2023-01-22 02:09:48,2023-01-22,02:09:48,2023-01,2
01/22/2023 04:59:55 AM,01/22/2023 08:57:40 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72062767225489,-73.98428182513162,POINT (988606.9999974148 201821.01440346026),2023-01-22 04:59:55,2023-01-22,04:59:55,2023-01,4
01/22/2023 06:41:29 AM,01/22/2023 07:05:01 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71690204464164,-73.97821150565578,POINT (990289.999996418 200464.01440258516),2023-01-22 06:41:29,2023-01-22,06:41:29,2023-01,6
01/22/2023 09:10:05 AM,01/22/2023 10:01:39 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-01-22 09:10:05,2023-01-22,09:10:05,2023-01,9
01/22/2023 12:00:16 PM,01/22/2023 12:45:20 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71701220892541,-73.9802857089103,POINT (989714.9999967571 200504.01440261674),2023-01-22 12:00:16,2023-01-22,12:00:16,2023-01,12
01/22/2023 05:02:12 PM,01/22/2023 07:18:38 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-01-22 17:02:12,2023-01-22,17:02:12,2023-01,17
01/22/2023 05:02:39 PM,01/22/2023 05:43:56 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711301527795634,-73.98904895523961,POINT (987285.9999981987 198423.01440127488),2023-01-22 17:02:39,2023-01-22,17:02:39,2023-01,17
01/22/2023 05:47:20 PM,01/22/2023 07:18:51 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-01-22 17:47:20,2023-01-22,17:47:20,2023-01,17
01/22/2023 09:31:48 PM,01/22/2023 09:45:52 PM,Noise - Residential,Loud Television,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-01-22 21:31:48,2023-01-22,21:31:48,2023-01,21
01/22/2023 10:21:36 PM,01/23/2023 12:11:53 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-01-22 22:21:36,2023-01-22,22:21:36,2023-01,22
01/22/2023 10:59:19 PM,01/23/2023 01:04:40 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71526717494076,-73.9844201658324,POINT (988568.9999974371 199868.01440220547),2023-01-22 22:59:19,2023-01-22,22:59:19,2023-01,22
01/22/2023 11:51:17 PM,01/23/2023 02:48:53 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.713540189910645,-73.98089995723278,POINT (989544.9999968604 199239.014401798),2023-01-22 23:51:17,2023-01-22,23:51:17,2023-01,23
01/23/2023 12:07:16 AM,01/23/2023 12:22:22 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72130645395514,-73.99246371320024,POINT (986338.9999987612 202068.0144036209),2023-01-23 00:07:16,2023-01-23,00:07:16,2023-01,0
01/23/2023 03:20:28 AM,01/23/2023 04:07:43 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71280555160287,-73.98798820753433,POINT (987579.9999980205 198971.014401626),2023-01-23 03:20:28,2023-01-23,03:20:28,2023-01,3
01/23/2023 07:40:02 AM,01/23/2023 03:31:02 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71324688751628,-73.98339620211149,POINT (988852.999997268 199132.01440173155),2023-01-23 07:40:02,2023-01-23,07:40:02,2023-01,7
01/23/2023 11:29:37 PM,01/24/2023 12:14:37 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71787170731287,-73.9827024255027,POINT (989044.9999971509 200817.01440280973),2023-01-23 23:29:37,2023-01-23,23:29:37,2023-01,23
01/24/2023 01:11:08 AM,01/24/2023 02:05:52 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72085052820299,-73.98882371621734,POINT (987347.9999981574 201902.014403512),2023-01-24 01:11:08,2023-01-24,01:11:08,2023-01,1
01/24/2023 03:03:44 AM,01/24/2023 03:18:44 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71324688751628,-73.98339620211149,POINT (988852.999997268 199132.01440173155),2023-01-24 03:03:44,2023-01-24,03:03:44,2023-01,3
01/24/2023 08:58:29 AM,01/24/2023 09:48:21 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71324688751628,-73.98339620211149,POINT (988852.999997268 199132.01440173155),2023-01-24 08:58:29,2023-01-24,08:58:29,2023-01,8
01/24/2023 03:34:12 PM,01/24/2023 06:03:24 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71634441405232,-73.97597874664181,POINT (990908.9999960456 200261.01440245227),2023-01-24 15:34:12,2023-01-24,15:34:12,2023-01,15
01/24/2023 09:38:10 PM,01/24/2023 10:03:25 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72091365449839,-73.98879123737771,POINT (987356.9999981571 201925.01440353767),2023-01-24 21:38:10,2023-01-24,21:38:10,2023-01,21
01/24/2023 09:59:21 PM,01/24/2023 10:05:11 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71701220892541,-73.9802857089103,POINT (989714.9999967571 200504.01440261674),2023-01-24 21:59:21,2023-01-24,21:59:21,2023-01,21
01/24/2023 10:21:55 PM,01/24/2023 10:54:32 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71692039694916,-73.99359692255867,POINT (986024.9999989434 200470.01440259107),2023-01-24 22:21:55,2023-01-24,22:21:55,2023-01,22
01/24/2023 11:06:34 PM,01/24/2023 11:13:53 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71692039694916,-73.99359692255867,POINT (986024.9999989434 200470.01440259107),2023-01-24 23:06:34,2023-01-24,23:06:34,2023-01,23
01/24/2023 11:17:43 PM,01/24/2023 11:33:42 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71692039694916,-73.99359692255867,POINT (986024.9999989434 200470.01440259107),2023-01-24 23:17:43,2023-01-24,23:17:43,2023-01,23
01/25/2023 12:06:04 AM,01/25/2023 12:42:20 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-01-25 00:06:04,2023-01-25,00:06:04,2023-01,0
01/25/2023 01:39:45 AM,01/25/2023 02:28:21 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71324688751628,-73.98339620211149,POINT (988852.999997268 199132.01440173155),2023-01-25 01:39:45,2023-01-25,01:39:45,2023-01,1
01/25/2023 08:12:04 AM,01/25/2023 08:58:17 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71324688751628,-73.98339620211149,POINT (988852.999997268 199132.01440173155),2023-01-25 08:12:04,2023-01-25,08:12:04,2023-01,8
01/26/2023 08:53:23 AM,01/26/2023 09:29:51 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71324688751628,-73.98339620211149,POINT (988852.999997268 199132.01440173155),2023-01-26 08:53:23,2023-01-26,08:53:23,2023-01,8
01/26/2023 06:00:09 PM,01/26/2023 06:58:37 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2023-01-26 18:00:09,2023-01-26,18:00:09,2023-01,18
01/26/2023 10:34:35 PM,01/26/2023 10:47:39 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.711062893490016,-73.99088498319651,POINT (986776.9999985027 198336.0144012033),2023-01-26 22:34:35,2023-01-26,22:34:35,2023-01,22
01/26/2023 11:18:47 PM,01/27/2023 01:08:03 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7159152093453,-73.98656997303071,POINT (987972.999997787 200104.0144023522),2023-01-26 23:18:47,2023-01-26,23:18:47,2023-01,23
01/27/2023 12:42:37 AM,01/27/2023 01:19:08 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71855462018696,-73.97946275268168,POINT (989942.9999966202 201066.01440297076),2023-01-27 00:42:37,2023-01-27,00:42:37,2023-01,0
01/27/2023 01:38:09 AM,01/27/2023 01:49:31 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7171479979989,-73.99049816135643,POINT (986883.9999984318 200553.01440264785),2023-01-27 01:38:09,2023-01-27,01:38:09,2023-01,1
01/27/2023 01:41:49 PM,01/27/2023 01:53:15 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71701220892541,-73.9802857089103,POINT (989714.9999967571 200504.01440261674),2023-01-27 13:41:49,2023-01-27,13:41:49,2023-01,13
01/27/2023 05:59:37 PM,01/27/2023 06:47:43 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71254428253283,-73.98377512586437,POINT (988747.9999973356 198876.0144015574),2023-01-27 17:59:37,2023-01-27,17:59:37,2023-01,17
01/27/2023 11:22:35 PM,01/28/2023 12:03:21 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719540823603374,-73.98484846043739,POINT (988449.9999975102 201425.01440320586),2023-01-27 23:22:35,2023-01-27,23:22:35,2023-01,23
01/27/2023 11:32:42 PM,01/27/2023 11:51:11 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71620111379608,-73.99123058406234,POINT (986680.9999985573 200208.0144024157),2023-01-27 23:32:42,2023-01-27,23:32:42,2023-01,23
01/27/2023 11:36:37 PM,01/27/2023 11:51:22 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71620111379608,-73.99123058406234,POINT (986680.9999985573 200208.0144024157),2023-01-27 23:36:37,2023-01-27,23:36:37,2023-01,23
01/27/2023 11:37:48 PM,01/27/2023 11:51:16 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71620111379608,-73.99123058406234,POINT (986680.9999985573 200208.0144024157),2023-01-27 23:37:48,2023-01-27,23:37:48,2023-01,23
01/27/2023 11:38:08 PM,01/28/2023 12:31:55 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7161581179108,-73.97770672314732,POINT (990429.999996331 200193.01440241022),2023-01-27 23:38:08,2023-01-27,23:38:08,2023-01,23
01/27/2023 11:58:05 PM,01/28/2023 12:32:11 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7161581179108,-73.97770672314732,POINT (990429.999996331 200193.01440241022),2023-01-27 23:58:05,2023-01-27,23:58:05,2023-01,23
01/28/2023 12:03:14 AM,01/28/2023 12:58:38 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-01-28 00:03:14,2023-01-28,00:03:14,2023-01,0
01/28/2023 12:15:39 AM,01/28/2023 12:33:09 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.715517694522,-73.99158058127175,POINT (986583.9999986168 199959.0144022593),2023-01-28 00:15:39,2023-01-28,00:15:39,2023-01,0
01/28/2023 12:30:17 AM,01/28/2023 01:20:49 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71254428253283,-73.98377512586437,POINT (988747.9999973356 198876.0144015574),2023-01-28 00:30:17,2023-01-28,00:30:17,2023-01,0
01/28/2023 01:22:47 AM,01/28/2023 01:53:46 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71600060464648,-73.98953517107307,POINT (987150.9999982793 200135.01440237957),2023-01-28 01:22:47,2023-01-28,01:22:47,2023-01,1
01/28/2023 01:40:56 AM,01/28/2023 02:28:29 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71584556956046,-73.97961870172374,POINT (989899.9999966496 200079.01440234002),2023-01-28 01:40:56,2023-01-28,01:40:56,2023-01,1
01/28/2023 02:08:09 AM,01/28/2023 02:28:51 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71584556956046,-73.97961870172374,POINT (989899.9999966496 200079.01440234002),2023-01-28 02:08:09,2023-01-28,02:08:09,2023-01,2
01/28/2023 03:19:56 AM,01/28/2023 03:41:22 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71546280141367,-73.99160944651537,POINT (986575.9999986218 199939.0144022458),2023-01-28 03:19:56,2023-01-28,03:19:56,2023-01,3
01/28/2023 09:52:13 AM,01/28/2023 11:31:15 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-01-28 09:52:13,2023-01-28,09:52:13,2023-01,9
01/28/2023 03:46:49 PM,01/28/2023 03:48:48 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71701220892541,-73.9802857089103,POINT (989714.9999967571 200504.01440261674),2023-01-28 15:46:49,2023-01-28,15:46:49,2023-01,15
01/28/2023 08:15:20 PM,01/28/2023 09:17:39 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71157850602321,-73.98674037949098,POINT (987925.9999978156 198524.01440134007),2023-01-28 20:15:20,2023-01-28,20:15:20,2023-01,20
01/28/2023 11:00:12 PM,01/28/2023 11:18:19 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72090022730027,-73.99242768330566,POINT (986348.9999987558 201920.01440352504),2023-01-28 23:00:12,2023-01-28,23:00:12,2023-01,23
01/29/2023 12:44:16 AM,01/29/2023 01:01:28 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.718773819322806,-73.97742446572006,POINT (990507.9999962831 201146.01440302926),2023-01-29 00:44:16,2023-01-29,00:44:16,2023-01,0
01/29/2023 12:44:28 AM,01/29/2023 01:25:07 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72044149500783,-73.98818163945263,POINT (987525.9999980596 201753.0144034275),2023-01-29 00:44:28,2023-01-29,00:44:28,2023-01,0
